"subject_id","trial_index","colour","is_monolingual","num","is_dark","rt"
"5eeaaae7628caa1d35b6e7c8",350,"browns","no",13,1,1507.80000007153
"5eeaaae7628caa1d35b6e7c8",351,"reds","no",15,1,1203.59999990463
"5eeaaae7628caa1d35b6e7c8",352,"yellows","no",8,1,1653.5
"5eeaaae7628caa1d35b6e7c8",353,"reds","no",15,1,828.899999976158
"5eeaaae7628caa1d35b6e7c8",354,"blues","no",17,1,998.100000023842
"5eeaaae7628caa1d35b6e7c8",355,"yellows","no",18,1,889
"5eeaaae7628caa1d35b6e7c8",356,"reds","no",7,0,1012.70000004768
"5eeaaae7628caa1d35b6e7c8",357,"reds","no",6,1,713.100000023842
"5eeaaae7628caa1d35b6e7c8",359,"reds","no",12,0,1070.40000009537
"5eeaaae7628caa1d35b6e7c8",360,"yellows","no",1,0,873.600000023842
"5eeaaae7628caa1d35b6e7c8",361,"yellows","no",5,1,1180.19999992847
"5eeaaae7628caa1d35b6e7c8",362,"blues","no",2,0,817.599999904633
"5eeaaae7628caa1d35b6e7c8",363,"reds","no",10,1,771.799999952316
"5eeaaae7628caa1d35b6e7c8",364,"browns","no",10,0,1243.70000004768
"5eeaaae7628caa1d35b6e7c8",365,"browns","no",5,0,760
"5eeaaae7628caa1d35b6e7c8",366,"reds","no",2,0,927.899999976158
"5eeaaae7628caa1d35b6e7c8",367,"yellows","no",13,1,1059.5
"5eeaaae7628caa1d35b6e7c8",368,"blues","no",17,1,1003.19999992847
"5eeaaae7628caa1d35b6e7c8",369,"browns","no",20,1,1159.80000007153
"5eeaaae7628caa1d35b6e7c8",370,"browns","no",4,1,953.699999928474
"5eeaaae7628caa1d35b6e7c8",371,"reds","no",8,0,1498.20000004768
"5eeaaae7628caa1d35b6e7c8",372,"blues","no",6,0,873.399999976158
"5eeaaae7628caa1d35b6e7c8",373,"reds","no",10,1,1257.59999990463
"5eeaaae7628caa1d35b6e7c8",374,"blues","no",1,0,841.200000047684
"5eeaaae7628caa1d35b6e7c8",375,"yellows","no",15,1,916.899999976158
"5eeaaae7628caa1d35b6e7c8",376,"yellows","no",1,0,856.699999928474
"5eeaaae7628caa1d35b6e7c8",377,"reds","no",20,1,985.200000047684
"5eeaaae7628caa1d35b6e7c8",378,"blues","no",2,0,1265.40000009537
"5eeaaae7628caa1d35b6e7c8",379,"yellows","no",3,0,1081.20000004768
"5eeaaae7628caa1d35b6e7c8",380,"reds","no",9,0,1677.59999990463
"5eeaaae7628caa1d35b6e7c8",381,"yellows","no",17,1,824.600000023842
"5eeaaae7628caa1d35b6e7c8",382,"yellows","no",13,1,642.100000023842
"5eeaaae7628caa1d35b6e7c8",383,"blues","no",4,0,813.799999952316
"5eeaaae7628caa1d35b6e7c8",384,"blues","no",9,1,694.799999952316
"5eeaaae7628caa1d35b6e7c8",385,"browns","no",8,0,1502.5
"5eeaaae7628caa1d35b6e7c8",386,"yellows","no",13,1,1074.89999997616
"5eeaaae7628caa1d35b6e7c8",387,"blues","no",19,1,741.600000023842
"5eeaaae7628caa1d35b6e7c8",388,"blues","no",5,0,1602.60000002384
"5eeaaae7628caa1d35b6e7c8",389,"blues","no",14,1,757.800000071526
"5eeaaae7628caa1d35b6e7c8",390,"yellows","no",16,1,739.399999976158
"5eeaaae7628caa1d35b6e7c8",391,"blues","no",17,1,717
"5eeaaae7628caa1d35b6e7c8",392,"browns","no",19,1,1330.19999992847
"5eeaaae7628caa1d35b6e7c8",393,"reds","no",16,1,788.600000023842
"5eeaaae7628caa1d35b6e7c8",394,"yellows","no",1,0,1288.10000002384
"5eeaaae7628caa1d35b6e7c8",395,"blues","no",20,1,1125.29999995232
"5eeaaae7628caa1d35b6e7c8",396,"browns","no",5,0,943.600000023842
"5eeaaae7628caa1d35b6e7c8",397,"browns","no",5,1,1265.5
"5eeaaae7628caa1d35b6e7c8",398,"browns","no",4,0,699.900000095367
"5eeaaae7628caa1d35b6e7c8",399,"browns","no",4,0,913.5
"5eeaaae7628caa1d35b6e7c8",400,"yellows","no",6,1,1646.09999990463
"5eeaaae7628caa1d35b6e7c8",401,"yellows","no",17,1,1072.29999995232
"5eeaaae7628caa1d35b6e7c8",402,"reds","no",4,0,1144.70000004768
"5eeaaae7628caa1d35b6e7c8",403,"yellows","no",12,1,784.100000023842
"5eeaaae7628caa1d35b6e7c8",404,"browns","no",3,0,968.799999952316
"5eeaaae7628caa1d35b6e7c8",405,"browns","no",20,1,1376.20000004768
"5eeaaae7628caa1d35b6e7c8",406,"blues","no",3,0,1572.20000004768
"5eeaaae7628caa1d35b6e7c8",407,"reds","no",19,1,683.5
"5eeaaae7628caa1d35b6e7c8",408,"reds","no",7,0,659.799999952316
"5eeaaae7628caa1d35b6e7c8",410,"blues","no",8,1,1628.5
"5eeaaae7628caa1d35b6e7c8",411,"yellows","no",11,1,771.700000047684
"5eeaaae7628caa1d35b6e7c8",412,"browns","no",17,1,1028.5
"5eeaaae7628caa1d35b6e7c8",413,"reds","no",1,0,1017.60000002384
"5eeaaae7628caa1d35b6e7c8",414,"reds","no",9,0,928
"5eeaaae7628caa1d35b6e7c8",415,"yellows","no",6,1,701.699999928474
"5eeaaae7628caa1d35b6e7c8",416,"browns","no",7,0,1049.79999995232
"5eeaaae7628caa1d35b6e7c8",417,"reds","no",5,0,1373.30000007153
"5eeaaae7628caa1d35b6e7c8",418,"blues","no",10,0,757
"5eeaaae7628caa1d35b6e7c8",419,"browns","no",18,1,1848.40000009537
"5eeaaae7628caa1d35b6e7c8",420,"browns","no",8,0,1903.10000002384
"5eeaaae7628caa1d35b6e7c8",421,"blues","no",11,1,1319.89999997616
"5eeaaae7628caa1d35b6e7c8",422,"reds","no",7,0,1279.5
"5eeaaae7628caa1d35b6e7c8",423,"reds","no",10,0,1928.89999997616
"5eeaaae7628caa1d35b6e7c8",424,"yellows","no",20,1,1142
"5eeaaae7628caa1d35b6e7c8",425,"blues","no",3,0,1023.19999992847
"5eeaaae7628caa1d35b6e7c8",426,"yellows","no",1,0,707.099999904633
"5eeaaae7628caa1d35b6e7c8",427,"yellows","no",9,1,767.800000071526
"5eeaaae7628caa1d35b6e7c8",428,"browns","no",3,1,817.199999928474
"5eeaaae7628caa1d35b6e7c8",429,"blues","no",6,0,1735.20000004768
"5eeaaae7628caa1d35b6e7c8",430,"blues","no",4,1,1389.39999997616
"5eeaaae7628caa1d35b6e7c8",431,"reds","no",17,1,1677.89999997616
"5eeaaae7628caa1d35b6e7c8",432,"blues","no",2,0,1246.5
"5eeaaae7628caa1d35b6e7c8",433,"blues","no",16,1,865.200000047684
"5eeaaae7628caa1d35b6e7c8",434,"blues","no",5,0,1029.5
"5eeaaae7628caa1d35b6e7c8",435,"reds","no",20,1,778.5
"5eeaaae7628caa1d35b6e7c8",436,"blues","no",9,1,903.899999976158
"5eeaaae7628caa1d35b6e7c8",437,"yellows","no",7,1,1059.70000004768
"5eeaaae7628caa1d35b6e7c8",438,"browns","no",19,1,1122.10000002384
"5eeaaae7628caa1d35b6e7c8",439,"blues","no",8,0,2578.40000009537
"5eeaaae7628caa1d35b6e7c8",440,"blues","no",4,0,841.100000023842
"5eeaaae7628caa1d35b6e7c8",441,"blues","no",7,0,974.900000095367
"5eeaaae7628caa1d35b6e7c8",442,"reds","no",12,1,2927.80000007153
"5eeaaae7628caa1d35b6e7c8",443,"browns","no",11,1,1315.69999992847
"5eeaaae7628caa1d35b6e7c8",444,"blues","no",9,0,1586
"5eeaaae7628caa1d35b6e7c8",445,"reds","no",13,1,2321.60000002384
"5eeaaae7628caa1d35b6e7c8",446,"browns","no",15,1,1112.29999995232
"5eeaaae7628caa1d35b6e7c8",447,"yellows","no",13,1,861.200000047684
"5eeaaae7628caa1d35b6e7c8",448,"yellows","no",11,1,955.600000023842
"5eeaaae7628caa1d35b6e7c8",449,"reds","no",2,0,803.799999952316
"5eeaaae7628caa1d35b6e7c8",450,"yellows","no",14,1,855.200000047684
"5eeaaae7628caa1d35b6e7c8",451,"browns","no",12,0,1572.29999995232
"5eeaaae7628caa1d35b6e7c8",452,"blues","no",16,1,1559.29999995232
"5eeaaae7628caa1d35b6e7c8",453,"blues","no",6,0,754.399999976158
"5eeaaae7628caa1d35b6e7c8",454,"yellows","no",15,1,737.100000023842
"5eeaaae7628caa1d35b6e7c8",455,"reds","no",3,0,1361.10000002384
"5eeaaae7628caa1d35b6e7c8",456,"reds","no",11,0,2467.30000007153
"5eeaaae7628caa1d35b6e7c8",457,"yellows","no",9,1,873.699999928474
"5eeaaae7628caa1d35b6e7c8",458,"reds","no",3,0,981.5
"5eeaaae7628caa1d35b6e7c8",459,"browns","no",15,1,1318.5
"5eeaaae7628caa1d35b6e7c8",461,"blues","no",1,0,1033.5
"5eeaaae7628caa1d35b6e7c8",462,"browns","no",1,0,833.700000047684
"5eeaaae7628caa1d35b6e7c8",463,"yellows","no",5,0,1415.40000009537
"5eeaaae7628caa1d35b6e7c8",464,"blues","no",15,0,731.200000047684
"5eeaaae7628caa1d35b6e7c8",465,"blues","no",16,1,876.899999976158
"5eeaaae7628caa1d35b6e7c8",466,"blues","no",19,1,700
"5eeaaae7628caa1d35b6e7c8",467,"browns","no",15,1,1027.5
"5eeaaae7628caa1d35b6e7c8",468,"yellows","no",14,1,781.599999904633
"5eeaaae7628caa1d35b6e7c8",469,"browns","no",13,1,1080.19999992847
"5eeaaae7628caa1d35b6e7c8",470,"blues","no",7,0,775.299999952316
"5eeaaae7628caa1d35b6e7c8",471,"yellows","no",4,0,834.5
"5eeaaae7628caa1d35b6e7c8",472,"reds","no",6,0,889.900000095367
"5eeaaae7628caa1d35b6e7c8",473,"blues","no",19,1,703.799999952316
"5eeaaae7628caa1d35b6e7c8",474,"yellows","no",4,0,942.100000023842
"5eeaaae7628caa1d35b6e7c8",475,"blues","no",6,0,853.200000047684
"5eeaaae7628caa1d35b6e7c8",476,"reds","no",7,0,770.199999928474
"5eeaaae7628caa1d35b6e7c8",477,"reds","no",8,1,496.600000023842
"5eeaaae7628caa1d35b6e7c8",478,"blues","no",3,0,678
"5eeaaae7628caa1d35b6e7c8",479,"blues","no",13,0,851.799999952316
"5eeaaae7628caa1d35b6e7c8",480,"blues","no",7,0,1194.10000002384
"5eeaaae7628caa1d35b6e7c8",481,"browns","no",20,1,1186.79999995232
"5eeaaae7628caa1d35b6e7c8",482,"browns","no",20,1,1475.70000004768
"5eeaaae7628caa1d35b6e7c8",483,"yellows","no",2,0,610.5
"5eeaaae7628caa1d35b6e7c8",484,"reds","no",16,1,889.800000071526
"5eeaaae7628caa1d35b6e7c8",485,"reds","no",11,0,765.599999904633
"5eeaaae7628caa1d35b6e7c8",486,"yellows","no",6,1,823.899999976158
"5eeaaae7628caa1d35b6e7c8",487,"browns","no",16,1,1268.60000002384
"5eeaaae7628caa1d35b6e7c8",488,"yellows","no",20,1,845
"5eeaaae7628caa1d35b6e7c8",489,"reds","no",3,0,1129.5
"5eeaaae7628caa1d35b6e7c8",490,"reds","no",2,0,564.899999976158
"5eeaaae7628caa1d35b6e7c8",491,"browns","no",9,0,903.600000023842
"5eeaaae7628caa1d35b6e7c8",492,"blues","no",11,0,1427.89999997616
"5eeaaae7628caa1d35b6e7c8",493,"browns","no",14,1,1138.20000004768
"5eeaaae7628caa1d35b6e7c8",494,"yellows","no",19,1,762.899999976158
"5eeaaae7628caa1d35b6e7c8",495,"reds","no",18,1,781.900000095367
"5eeaaae7628caa1d35b6e7c8",496,"yellows","no",2,0,841
"5eeaaae7628caa1d35b6e7c8",497,"yellows","no",6,0,965.899999976158
"5eeaaae7628caa1d35b6e7c8",498,"yellows","no",16,1,966.799999952316
"5eeaaae7628caa1d35b6e7c8",499,"browns","no",19,1,937.599999904633
"5eeaaae7628caa1d35b6e7c8",500,"browns","no",3,1,1105.89999997616
"5eeaaae7628caa1d35b6e7c8",501,"yellows","no",8,0,2670.60000002384
"5eeaaae7628caa1d35b6e7c8",502,"blues","no",15,1,1043.80000007153
"5eeaaae7628caa1d35b6e7c8",503,"blues","no",13,1,976.899999976158
"5eeaaae7628caa1d35b6e7c8",504,"yellows","no",16,1,1353.5
"5eeaaae7628caa1d35b6e7c8",505,"browns","no",13,1,1512.29999995232
"5eeaaae7628caa1d35b6e7c8",506,"reds","no",19,1,1188.5
"5eeaaae7628caa1d35b6e7c8",507,"yellows","no",18,1,985.399999976158
"5eeaaae7628caa1d35b6e7c8",508,"browns","no",8,0,1314.70000004768
"5eeaaae7628caa1d35b6e7c8",509,"browns","no",18,0,2240.80000007153
"5eeaaae7628caa1d35b6e7c8",510,"yellows","no",19,1,1388.09999990463
"5eeaaae7628caa1d35b6e7c8",512,"browns","no",15,1,1295.5
"5eeaaae7628caa1d35b6e7c8",513,"reds","no",15,1,1448
"5eeaaae7628caa1d35b6e7c8",514,"blues","no",20,1,901.5
"5eeaaae7628caa1d35b6e7c8",515,"browns","no",5,0,979.599999904633
"5eeaaae7628caa1d35b6e7c8",516,"browns","no",6,0,982.299999952316
"5eeaaae7628caa1d35b6e7c8",517,"browns","no",11,1,1327
"5eeaaae7628caa1d35b6e7c8",518,"reds","no",1,0,1099
"5eeaaae7628caa1d35b6e7c8",519,"blues","no",14,1,865.299999952316
"5eeaaae7628caa1d35b6e7c8",520,"browns","no",7,0,1342.69999992847
"5eeaaae7628caa1d35b6e7c8",521,"yellows","no",7,0,1203.89999997616
"5eeaaae7628caa1d35b6e7c8",522,"browns","no",2,0,1178.60000002384
"5eeaaae7628caa1d35b6e7c8",523,"yellows","no",3,0,1294.79999995232
"5eeaaae7628caa1d35b6e7c8",524,"blues","no",11,1,1776.30000007153
"5eeaaae7628caa1d35b6e7c8",525,"browns","no",14,1,1367.39999997616
"5eeaaae7628caa1d35b6e7c8",526,"yellows","no",9,1,816.799999952316
"5eeaaae7628caa1d35b6e7c8",527,"reds","no",13,1,2431
"5eeaaae7628caa1d35b6e7c8",528,"blues","no",12,1,951.299999952316
"5eeaaae7628caa1d35b6e7c8",529,"reds","no",3,0,951.399999976158
"5eeaaae7628caa1d35b6e7c8",530,"browns","no",19,1,885.699999928474
"5eeaaae7628caa1d35b6e7c8",531,"yellows","no",11,1,1084.29999995232
"5eeaaae7628caa1d35b6e7c8",532,"browns","no",2,0,1031.79999995232
"5eeaaae7628caa1d35b6e7c8",533,"yellows","no",15,1,1258.60000002384
"5eeaaae7628caa1d35b6e7c8",534,"browns","no",12,1,1340.09999990463
"5eeaaae7628caa1d35b6e7c8",535,"blues","no",11,1,964.699999928474
"5eeaaae7628caa1d35b6e7c8",536,"blues","no",18,1,1341.10000002384
"5eeaaae7628caa1d35b6e7c8",537,"yellows","no",16,1,1511.30000007153
"5eeaaae7628caa1d35b6e7c8",538,"yellows","no",5,0,782.399999976158
"5eeaaae7628caa1d35b6e7c8",539,"blues","no",8,0,1242.10000002384
"5eeaaae7628caa1d35b6e7c8",540,"browns","no",6,0,1257.30000007153
"5eeaaae7628caa1d35b6e7c8",541,"blues","no",3,0,891.899999976158
"5eeaaae7628caa1d35b6e7c8",542,"browns","no",7,0,1652.5
"5eeaaae7628caa1d35b6e7c8",543,"reds","no",20,1,2481.60000002384
"5eeaaae7628caa1d35b6e7c8",544,"reds","no",20,1,940.899999976158
"5eeaaae7628caa1d35b6e7c8",545,"reds","no",18,1,787.5
"5eeaaae7628caa1d35b6e7c8",546,"reds","no",4,0,766.300000071526
"5eeaaae7628caa1d35b6e7c8",547,"yellows","no",8,1,1304.70000004768
"5eeaaae7628caa1d35b6e7c8",548,"yellows","no",12,1,981.5
"5eeaaae7628caa1d35b6e7c8",549,"reds","no",17,1,849.600000023842
"5eeaaae7628caa1d35b6e7c8",550,"blues","no",12,1,746.5
"5eeaaae7628caa1d35b6e7c8",551,"browns","no",1,0,904.700000047684
"5eeaaae7628caa1d35b6e7c8",552,"yellows","no",10,1,898.5
"5eeaaae7628caa1d35b6e7c8",553,"yellows","no",20,1,661.599999904633
"5eeaaae7628caa1d35b6e7c8",554,"reds","no",11,0,1003.10000002384
"5eeaaae7628caa1d35b6e7c8",555,"yellows","no",14,1,1238.39999997616
"5eeaaae7628caa1d35b6e7c8",556,"reds","no",11,0,1000
"5eeaaae7628caa1d35b6e7c8",557,"yellows","no",3,0,1387.39999997616
"5eeaaae7628caa1d35b6e7c8",558,"blues","no",1,0,820.100000023842
"5eeaaae7628caa1d35b6e7c8",559,"yellows","no",12,1,889.700000047684
"5eeaaae7628caa1d35b6e7c8",560,"yellows","no",19,1,1155.70000004768
"5eeaaae7628caa1d35b6e7c8",561,"blues","no",14,1,834.800000071526
"5eeaaae7628caa1d35b6e7c8",563,"blues","no",18,1,889.299999952316
"5eeaaae7628caa1d35b6e7c8",564,"yellows","no",7,0,1557.40000009537
"5eeaaae7628caa1d35b6e7c8",565,"yellows","no",7,0,976.5
"5eeaaae7628caa1d35b6e7c8",566,"browns","no",11,1,869.800000071526
"5eeaaae7628caa1d35b6e7c8",567,"yellows","no",9,1,1002
"5eeaaae7628caa1d35b6e7c8",568,"browns","no",6,1,1412.10000002384
"5eeaaae7628caa1d35b6e7c8",569,"yellows","no",5,0,1291.39999997616
"5eeaaae7628caa1d35b6e7c8",570,"browns","no",3,0,1117.60000002384
"5eeaaae7628caa1d35b6e7c8",571,"browns","no",17,1,775.199999928474
"5eeaaae7628caa1d35b6e7c8",572,"yellows","no",10,1,1221.89999997616
"5eeaaae7628caa1d35b6e7c8",573,"blues","no",9,1,1172.79999995232
"5eeaaae7628caa1d35b6e7c8",574,"yellows","no",4,0,826.5
"5eeaaae7628caa1d35b6e7c8",575,"reds","no",5,0,802.399999976158
"5eeaaae7628caa1d35b6e7c8",576,"reds","no",8,0,969.399999976158
"5eeaaae7628caa1d35b6e7c8",577,"blues","no",15,1,1017
"5eeaaae7628caa1d35b6e7c8",578,"yellows","no",4,0,868.200000047684
"5eeaaae7628caa1d35b6e7c8",579,"reds","no",15,1,1387.60000002384
"5eeaaae7628caa1d35b6e7c8",580,"reds","no",13,1,1104.29999995232
"5eeaaae7628caa1d35b6e7c8",581,"browns","no",12,1,1658.5
"5eeaaae7628caa1d35b6e7c8",582,"blues","no",1,0,744.300000071526
"5eeaaae7628caa1d35b6e7c8",583,"yellows","no",18,1,778.699999928474
"5eeaaae7628caa1d35b6e7c8",584,"reds","no",9,0,943
"5eeaaae7628caa1d35b6e7c8",585,"blues","no",10,1,1010.10000002384
"5eeaaae7628caa1d35b6e7c8",586,"browns","no",1,0,1287.10000002384
"5eeaaae7628caa1d35b6e7c8",587,"browns","no",11,1,726.399999976158
"5eeaaae7628caa1d35b6e7c8",588,"browns","no",8,0,1007.40000009537
"5eeaaae7628caa1d35b6e7c8",589,"browns","no",2,0,1631.19999992847
"5eeaaae7628caa1d35b6e7c8",590,"browns","no",10,1,990
"5eeaaae7628caa1d35b6e7c8",591,"blues","no",10,1,1368.10000002384
"5eeaaae7628caa1d35b6e7c8",592,"yellows","no",3,0,958.800000071526
"5eeaaae7628caa1d35b6e7c8",593,"yellows","no",18,1,1175.10000002384
"5eeaaae7628caa1d35b6e7c8",594,"blues","no",17,1,1092.10000002384
"5eeaaae7628caa1d35b6e7c8",595,"reds","no",17,1,1279.10000002384
"5eeaaae7628caa1d35b6e7c8",596,"reds","no",18,0,542.700000047684
"5eeaaae7628caa1d35b6e7c8",597,"reds","no",10,0,1175
"5eeaaae7628caa1d35b6e7c8",598,"blues","no",19,1,790.5
"5eeaaae7628caa1d35b6e7c8",599,"blues","no",16,1,1208.5
"5eeaaae7628caa1d35b6e7c8",600,"reds","no",12,0,1773.29999995232
"5eeaaae7628caa1d35b6e7c8",601,"blues","no",7,0,857.099999904633
"5eeaaae7628caa1d35b6e7c8",602,"yellows","no",8,1,3937.69999992847
"5eeaaae7628caa1d35b6e7c8",603,"reds","no",5,0,823.100000023842
"5eeaaae7628caa1d35b6e7c8",604,"blues","no",13,1,964.899999976158
"5eeaaae7628caa1d35b6e7c8",605,"yellows","no",10,1,934.800000071526
"5eeaaae7628caa1d35b6e7c8",606,"browns","no",16,1,934.299999952316
"5eeaaae7628caa1d35b6e7c8",607,"blues","no",2,0,784.800000071526
"5eeaaae7628caa1d35b6e7c8",608,"yellows","no",2,0,776.399999976158
"5eeaaae7628caa1d35b6e7c8",609,"blues","no",8,1,2323.20000004768
"5eeaaae7628caa1d35b6e7c8",610,"browns","no",17,1,1000.39999997616
"5eeaaae7628caa1d35b6e7c8",611,"browns","no",18,1,881.799999952316
"5eeaaae7628caa1d35b6e7c8",612,"yellows","no",17,1,753.600000023842
"5eeaaae7628caa1d35b6e7c8",614,"reds","no",18,1,1254.39999997616
"5eeaaae7628caa1d35b6e7c8",615,"browns","no",4,0,981.700000047684
"5eeaaae7628caa1d35b6e7c8",616,"browns","no",6,0,1010.5
"5eeaaae7628caa1d35b6e7c8",617,"reds","no",14,0,972.600000023842
"5eeaaae7628caa1d35b6e7c8",618,"reds","no",14,0,1376.19999992847
"5eeaaae7628caa1d35b6e7c8",619,"reds","no",9,0,1029
"5eeaaae7628caa1d35b6e7c8",620,"browns","no",10,1,984.600000023842
"5eeaaae7628caa1d35b6e7c8",621,"reds","no",1,0,1033.90000009537
"5eeaaae7628caa1d35b6e7c8",622,"blues","no",10,1,1008.70000004768
"5eeaaae7628caa1d35b6e7c8",623,"yellows","no",11,1,1547.10000002384
"5eeaaae7628caa1d35b6e7c8",624,"reds","no",5,0,1061.10000002384
"5eeaaae7628caa1d35b6e7c8",625,"browns","no",1,0,1004.29999995232
"5eeaaae7628caa1d35b6e7c8",626,"blues","no",15,1,869.600000023842
"5eeaaae7628caa1d35b6e7c8",627,"yellows","no",14,1,994.799999952316
"5eeaaae7628caa1d35b6e7c8",628,"browns","no",9,1,1989.5
"5eeaaae7628caa1d35b6e7c8",629,"reds","no",4,0,1509.39999997616
"5eeaaae7628caa1d35b6e7c8",630,"blues","no",12,1,926.799999952316
"5eeaaae7628caa1d35b6e7c8",631,"browns","no",16,1,1397.10000002384
"5eeaaae7628caa1d35b6e7c8",632,"blues","no",18,1,947
"5eeaaae7628caa1d35b6e7c8",633,"reds","no",12,1,1432.5
"5eeaaae7628caa1d35b6e7c8",634,"blues","no",20,1,720.5
"5efa404c2a8ed1863aa4ad36",309,"yellows","no",16,1,1627.70000001788
"5efa404c2a8ed1863aa4ad36",310,"yellows","no",15,1,1995.10000002384
"5efa404c2a8ed1863aa4ad36",311,"browns","no",5,0,3158.59999999404
"5efa404c2a8ed1863aa4ad36",312,"yellows","no",20,1,1779.69999998808
"5efa404c2a8ed1863aa4ad36",313,"reds","no",4,0,1506.39999997616
"5efa404c2a8ed1863aa4ad36",314,"blues","no",12,0,4414.40000000596
"5efa404c2a8ed1863aa4ad36",315,"browns","no",1,0,2217.79999998212
"5efa404c2a8ed1863aa4ad36",316,"blues","no",9,0,1723.90000000596
"5efa404c2a8ed1863aa4ad36",317,"reds","no",1,0,948.299999982119
"5efa404c2a8ed1863aa4ad36",318,"blues","no",13,1,1236.40000000596
"5efa404c2a8ed1863aa4ad36",319,"reds","no",17,1,1269.90000000596
"5efa404c2a8ed1863aa4ad36",320,"blues","no",18,0,1451.29999998212
"5efa404c2a8ed1863aa4ad36",321,"yellows","no",17,1,4032.70000001788
"5efa404c2a8ed1863aa4ad36",322,"yellows","no",8,0,1558.59999999404
"5efa404c2a8ed1863aa4ad36",323,"blues","no",17,1,2907.90000000596
"5efa404c2a8ed1863aa4ad36",324,"reds","no",20,1,1679.30000001192
"5efa404c2a8ed1863aa4ad36",325,"yellows","no",4,0,2003.59999999404
"5efa404c2a8ed1863aa4ad36",326,"blues","no",17,1,1799.59999999404
"5efa404c2a8ed1863aa4ad36",327,"browns","no",4,0,1838.79999998212
"5efa404c2a8ed1863aa4ad36",328,"blues","no",10,0,1676.69999998808
"5efa404c2a8ed1863aa4ad36",329,"browns","no",18,1,1999.90000000596
"5efa404c2a8ed1863aa4ad36",330,"yellows","no",10,0,3474.60000002384
"5efa404c2a8ed1863aa4ad36",331,"reds","no",7,0,894.600000023842
"5efa404c2a8ed1863aa4ad36",332,"blues","no",11,1,896.59999999404
"5efa404c2a8ed1863aa4ad36",333,"blues","no",10,0,2391.60000002384
"5efa404c2a8ed1863aa4ad36",334,"yellows","no",8,0,1465.90000000596
"5efa404c2a8ed1863aa4ad36",335,"yellows","no",2,0,1344.79999998212
"5efa404c2a8ed1863aa4ad36",336,"blues","no",2,0,1327.69999998808
"5efa404c2a8ed1863aa4ad36",337,"reds","no",15,1,1235.29999998212
"5efa404c2a8ed1863aa4ad36",338,"blues","no",7,0,2112.19999998808
"5efa404c2a8ed1863aa4ad36",339,"blues","no",16,1,1016.30000001192
"5efa404c2a8ed1863aa4ad36",340,"yellows","no",17,1,1649.20000001788
"5efa404c2a8ed1863aa4ad36",341,"browns","no",10,0,1265.60000002384
"5efa404c2a8ed1863aa4ad36",342,"browns","no",4,0,2290.60000002384
"5efa404c2a8ed1863aa4ad36",343,"reds","no",8,0,1068.59999999404
"5efa404c2a8ed1863aa4ad36",344,"reds","no",10,0,2941.69999998808
"5efa404c2a8ed1863aa4ad36",345,"reds","no",14,1,3063.19999998808
"5efa404c2a8ed1863aa4ad36",346,"browns","no",13,1,1925.40000000596
"5efa404c2a8ed1863aa4ad36",347,"blues","no",8,0,1408.70000001788
"5efa404c2a8ed1863aa4ad36",348,"yellows","no",14,0,1728
"5efa404c2a8ed1863aa4ad36",349,"browns","no",13,0,3670.90000000596
"5efa404c2a8ed1863aa4ad36",350,"browns","no",3,0,974.899999976158
"5efa404c2a8ed1863aa4ad36",351,"browns","no",12,0,1008.79999998212
"5efa404c2a8ed1863aa4ad36",352,"browns","no",2,0,1475.90000000596
