"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5ec4a5d2f4cd5238c6bc48db",79,"yes","yellows",4,2,1,842.099999904633
"5ec4a5d2f4cd5238c6bc48db",80,"yes","reds",1,3,1,1584.19999980927
"5ec4a5d2f4cd5238c6bc48db",81,"yes","reds",11,9,1,680.799999952316
"5ec4a5d2f4cd5238c6bc48db",82,"yes","browns",11,9,1,746
"5ec4a5d2f4cd5238c6bc48db",83,"yes","browns",16,18,1,721.400000095367
"5ec4a5d2f4cd5238c6bc48db",84,"yes","browns",2,4,1,640.299999952316
"5ec4a5d2f4cd5238c6bc48db",85,"yes","yellows",1,3,1,1020
"5ec4a5d2f4cd5238c6bc48db",86,"yes","blues",6,4,1,810.600000143051
"5ec4a5d2f4cd5238c6bc48db",87,"yes","browns",13,15,1,783.799999952316
"5ec4a5d2f4cd5238c6bc48db",88,"yes","browns",15,13,1,698.899999856949
"5ec4a5d2f4cd5238c6bc48db",89,"yes","yellows",9,7,1,667.700000047684
"5ec4a5d2f4cd5238c6bc48db",90,"yes","yellows",8,10,1,1087.70000004768
"5ec4a5d2f4cd5238c6bc48db",91,"yes","blues",14,12,1,591.600000143051
"5ec4a5d2f4cd5238c6bc48db",92,"yes","browns",18,20,1,744.899999856949
"5ec4a5d2f4cd5238c6bc48db",93,"yes","reds",3,1,1,638.700000047684
"5ec4a5d2f4cd5238c6bc48db",94,"yes","browns",9,7,1,595.700000047684
"5ec4a5d2f4cd5238c6bc48db",95,"yes","browns",13,15,1,580.900000095367
"5ec4a5d2f4cd5238c6bc48db",96,"yes","reds",6,8,1,613.5
"5ec4a5d2f4cd5238c6bc48db",97,"yes","yellows",11,9,1,819.399999856949
"5ec4a5d2f4cd5238c6bc48db",98,"yes","yellows",9,11,1,683.099999904633
"5ec4a5d2f4cd5238c6bc48db",99,"yes","blues",13,15,1,880.299999952316
"5ec4a5d2f4cd5238c6bc48db",100,"yes","yellows",2,4,1,794.600000143051
"5ec4a5d2f4cd5238c6bc48db",101,"yes","yellows",15,13,1,973.599999904633
"5ec4a5d2f4cd5238c6bc48db",102,"yes","yellows",20,18,0,780.599999904633
"5ec4a5d2f4cd5238c6bc48db",103,"yes","blues",9,7,1,679.700000047684
"5ec4a5d2f4cd5238c6bc48db",104,"yes","reds",7,9,1,737.799999952316
"5ec4a5d2f4cd5238c6bc48db",105,"yes","blues",5,3,1,616.700000047684
"5ec4a5d2f4cd5238c6bc48db",107,"yes","reds",15,13,0,1382.90000009537
"5ec4a5d2f4cd5238c6bc48db",108,"yes","reds",17,15,1,979.399999856949
"5ec4a5d2f4cd5238c6bc48db",109,"yes","blues",14,16,1,1207.5
"5ec4a5d2f4cd5238c6bc48db",110,"yes","reds",17,19,1,1126.5
"5ec4a5d2f4cd5238c6bc48db",111,"yes","yellows",11,13,1,1317.60000014305
"5ec4a5d2f4cd5238c6bc48db",112,"yes","browns",14,12,1,769.700000047684
"5ec4a5d2f4cd5238c6bc48db",113,"yes","blues",16,18,0,1057.5
"5ec4a5d2f4cd5238c6bc48db",114,"yes","yellows",13,11,1,1035
"5ec4a5d2f4cd5238c6bc48db",115,"yes","blues",10,8,1,1117.10000014305
"5ec4a5d2f4cd5238c6bc48db",116,"yes","browns",3,1,1,871
"5ec4a5d2f4cd5238c6bc48db",117,"yes","browns",14,16,1,731.900000095367
"5ec4a5d2f4cd5238c6bc48db",118,"yes","reds",19,17,0,854
"5ec4a5d2f4cd5238c6bc48db",119,"yes","browns",14,12,1,611.300000190735
"5ec4a5d2f4cd5238c6bc48db",120,"yes","browns",18,20,1,772.700000047684
"5ec4a5d2f4cd5238c6bc48db",121,"yes","reds",2,4,1,794.400000095367
"5ec4a5d2f4cd5238c6bc48db",122,"yes","browns",12,10,1,640
"5ec4a5d2f4cd5238c6bc48db",123,"yes","blues",17,19,1,646.100000143051
"5ec4a5d2f4cd5238c6bc48db",124,"yes","reds",20,18,0,898.699999809265
"5ec4a5d2f4cd5238c6bc48db",125,"yes","blues",15,17,1,939.5
"5ec4a5d2f4cd5238c6bc48db",126,"yes","yellows",14,16,1,645
"5ec4a5d2f4cd5238c6bc48db",127,"yes","browns",17,15,1,781.799999952316
"5ec4a5d2f4cd5238c6bc48db",128,"yes","reds",8,6,1,650.399999856949
"5ec4a5d2f4cd5238c6bc48db",129,"yes","browns",7,5,0,733.900000095367
"5ec4a5d2f4cd5238c6bc48db",130,"yes","blues",11,13,1,654
"5ec4a5d2f4cd5238c6bc48db",131,"yes","reds",5,7,1,745
"5ec4a5d2f4cd5238c6bc48db",132,"yes","yellows",7,5,1,1160.59999990463
"5ec4a5d2f4cd5238c6bc48db",133,"yes","yellows",5,3,1,689.200000047684
"5ec4a5d2f4cd5238c6bc48db",134,"yes","blues",17,15,0,897.299999952316
"5ec4a5d2f4cd5238c6bc48db",135,"yes","yellows",10,8,1,1306.5
"5ec4a5d2f4cd5238c6bc48db",136,"yes","browns",4,6,1,609
"5ec4a5d2f4cd5238c6bc48db",137,"yes","blues",9,11,1,724.400000095367
"5ec4a5d2f4cd5238c6bc48db",138,"yes","blues",11,9,1,827
"5ec4a5d2f4cd5238c6bc48db",139,"yes","reds",10,12,1,816.399999856949
"5ec4a5d2f4cd5238c6bc48db",140,"yes","reds",12,10,1,721.699999809265
"5ec4a5d2f4cd5238c6bc48db",141,"yes","yellows",7,9,1,639.799999952316
"5ec4a5d2f4cd5238c6bc48db",142,"yes","yellows",15,17,1,572.5
"5ec4a5d2f4cd5238c6bc48db",143,"yes","blues",5,3,1,662.5
"5ec4a5d2f4cd5238c6bc48db",144,"yes","reds",12,14,0,603.199999809265
"5ec4a5d2f4cd5238c6bc48db",145,"yes","reds",15,17,0,1140.40000009537
"5ec4a5d2f4cd5238c6bc48db",146,"yes","blues",12,10,1,606
"5ec4a5d2f4cd5238c6bc48db",147,"yes","reds",11,9,1,632.700000047684
"5ec4a5d2f4cd5238c6bc48db",148,"yes","reds",9,7,0,970.5
"5ec4a5d2f4cd5238c6bc48db",149,"yes","yellows",19,17,1,617.600000143051
"5ec4a5d2f4cd5238c6bc48db",150,"yes","blues",13,11,1,595.799999952316
"5ec4a5d2f4cd5238c6bc48db",151,"yes","reds",13,11,1,650.900000095367
"5ec4a5d2f4cd5238c6bc48db",152,"yes","browns",10,8,1,593.5
"5ec4a5d2f4cd5238c6bc48db",153,"yes","blues",3,5,1,594.800000190735
"5ec4a5d2f4cd5238c6bc48db",154,"yes","blues",16,14,1,774.100000143051
"5ec4a5d2f4cd5238c6bc48db",155,"yes","yellows",10,12,1,694.799999952316
"5ec4a5d2f4cd5238c6bc48db",156,"yes","blues",3,1,1,832
"5ec4a5d2f4cd5238c6bc48db",158,"yes","yellows",13,11,1,728.400000095367
"5ec4a5d2f4cd5238c6bc48db",159,"yes","yellows",12,10,0,492.599999904633
"5ec4a5d2f4cd5238c6bc48db",160,"yes","yellows",5,3,1,849.400000095367
"5ec4a5d2f4cd5238c6bc48db",161,"yes","yellows",8,6,1,676.400000095367
"5ec4a5d2f4cd5238c6bc48db",162,"yes","browns",7,9,1,924
"5ec4a5d2f4cd5238c6bc48db",163,"yes","yellows",13,15,1,692.800000190735
"5ec4a5d2f4cd5238c6bc48db",164,"yes","browns",17,15,0,758.700000047684
"5ec4a5d2f4cd5238c6bc48db",165,"yes","browns",12,14,1,117.100000143051
"5ec4a5d2f4cd5238c6bc48db",166,"yes","reds",18,16,1,1017.20000004768
"5ec4a5d2f4cd5238c6bc48db",167,"yes","blues",4,6,1,669.400000095367
"5ec4a5d2f4cd5238c6bc48db",168,"yes","browns",14,16,1,1153.39999985695
"5ec4a5d2f4cd5238c6bc48db",169,"yes","reds",6,4,1,580.900000095367
"5ec4a5d2f4cd5238c6bc48db",170,"yes","browns",9,7,1,673.799999952316
"5ec4a5d2f4cd5238c6bc48db",171,"yes","yellows",16,18,1,650
"5ec4a5d2f4cd5238c6bc48db",172,"yes","blues",13,15,1,817.800000190735
"5ec4a5d2f4cd5238c6bc48db",173,"yes","reds",6,4,1,545.700000047684
"5ec4a5d2f4cd5238c6bc48db",174,"yes","browns",11,13,1,619.5
"5ec4a5d2f4cd5238c6bc48db",175,"yes","reds",16,14,1,611.700000047684
"5ec4a5d2f4cd5238c6bc48db",176,"yes","reds",16,18,1,1065.39999985695
"5ec4a5d2f4cd5238c6bc48db",177,"yes","yellows",7,5,1,601.5
"5ec4a5d2f4cd5238c6bc48db",178,"yes","reds",18,20,0,641.299999952316
"5ec4a5d2f4cd5238c6bc48db",179,"yes","reds",19,17,0,1269.29999995232
"5ec4a5d2f4cd5238c6bc48db",180,"yes","blues",4,2,1,684.699999809265
"5ec4a5d2f4cd5238c6bc48db",181,"yes","blues",20,18,1,650.600000143051
"5ec4a5d2f4cd5238c6bc48db",182,"yes","browns",8,10,1,607.599999904633
"5ec4a5d2f4cd5238c6bc48db",183,"yes","yellows",6,8,1,1241.60000014305
"5ec4a5d2f4cd5238c6bc48db",184,"yes","blues",19,17,1,806.099999904633
"5ec4a5d2f4cd5238c6bc48db",185,"yes","browns",16,18,1,689.599999904633
"5ec4a5d2f4cd5238c6bc48db",186,"yes","reds",17,19,0,671.5
"5ec4a5d2f4cd5238c6bc48db",187,"yes","yellows",14,12,1,741.900000095367
"5ec4a5d2f4cd5238c6bc48db",188,"yes","reds",10,12,1,1160.30000019073
"5ec4a5d2f4cd5238c6bc48db",189,"yes","browns",7,5,1,829.899999856949
"5ec4a5d2f4cd5238c6bc48db",190,"yes","blues",18,20,1,804.700000047684
"5ec4a5d2f4cd5238c6bc48db",191,"yes","blues",14,12,1,804.600000143051
"5ec4a5d2f4cd5238c6bc48db",192,"yes","reds",12,10,1,852.899999856949
"5ec4a5d2f4cd5238c6bc48db",193,"yes","reds",11,13,1,907
"5ec4a5d2f4cd5238c6bc48db",194,"yes","yellows",6,4,1,859.200000047684
"5ec4a5d2f4cd5238c6bc48db",195,"yes","reds",8,10,1,814.700000047684
"5ec4a5d2f4cd5238c6bc48db",196,"yes","browns",17,19,1,1141.39999985695
"5ec4a5d2f4cd5238c6bc48db",197,"yes","blues",5,7,1,628.300000190735
"5ec4a5d2f4cd5238c6bc48db",198,"yes","browns",15,17,1,702.899999856949
"5ec4a5d2f4cd5238c6bc48db",199,"yes","browns",20,18,1,755.5
"5ec4a5d2f4cd5238c6bc48db",200,"yes","blues",1,3,1,727.299999952316
"5ec4a5d2f4cd5238c6bc48db",201,"yes","blues",7,5,1,670.900000095367
"5ec4a5d2f4cd5238c6bc48db",202,"yes","browns",8,6,1,706
"5ec4a5d2f4cd5238c6bc48db",203,"yes","browns",11,9,1,530.400000095367
"5ec4a5d2f4cd5238c6bc48db",204,"yes","blues",8,10,1,604.299999952316
"5ec4a5d2f4cd5238c6bc48db",205,"yes","yellows",14,16,0,753.799999952316
"5ec4a5d2f4cd5238c6bc48db",206,"yes","browns",5,7,1,616.399999856949
"5ec4a5d2f4cd5238c6bc48db",207,"yes","yellows",13,15,1,576.799999952316
"5ec4a5d2f4cd5238c6bc48db",209,"yes","blues",6,8,1,974.599999904633
"5ec4a5d2f4cd5238c6bc48db",210,"yes","yellows",9,7,1,1445.40000009537
"5ec4a5d2f4cd5238c6bc48db",211,"yes","browns",11,13,1,1262.90000009537
"5ec4a5d2f4cd5238c6bc48db",212,"yes","browns",3,5,0,702.5
"5ec4a5d2f4cd5238c6bc48db",213,"yes","browns",15,13,1,693.700000047684
"5ec4a5d2f4cd5238c6bc48db",214,"yes","reds",16,14,1,1309.59999990463
"5ec4a5d2f4cd5238c6bc48db",215,"yes","browns",15,17,1,530.700000047684
"5ec4a5d2f4cd5238c6bc48db",216,"yes","browns",10,12,1,589
"5ec4a5d2f4cd5238c6bc48db",217,"yes","reds",12,14,1,940.400000095367
"5ec4a5d2f4cd5238c6bc48db",218,"yes","reds",2,4,1,892.199999809265
"5ec4a5d2f4cd5238c6bc48db",219,"yes","reds",5,3,1,627.200000047684
"5ec4a5d2f4cd5238c6bc48db",220,"yes","browns",19,17,1,753.399999856949
"5ec4a5d2f4cd5238c6bc48db",221,"yes","blues",8,10,1,670.700000047684
"5ec4a5d2f4cd5238c6bc48db",222,"yes","blues",10,12,1,693.799999952316
"5ec4a5d2f4cd5238c6bc48db",223,"yes","yellows",2,4,1,741.599999904633
"5ec4a5d2f4cd5238c6bc48db",224,"yes","browns",16,14,1,636.100000143051
"5ec4a5d2f4cd5238c6bc48db",225,"yes","yellows",3,5,1,628.5
"5ec4a5d2f4cd5238c6bc48db",226,"yes","blues",4,2,1,533.5
"5ec4a5d2f4cd5238c6bc48db",227,"yes","blues",19,17,1,636
"5ec4a5d2f4cd5238c6bc48db",228,"yes","browns",6,4,1,545.799999952316
"5ec4a5d2f4cd5238c6bc48db",229,"yes","blues",3,5,1,506.699999809265
"5ec4a5d2f4cd5238c6bc48db",230,"yes","browns",7,9,1,556
"5ec4a5d2f4cd5238c6bc48db",231,"yes","browns",5,7,1,771.200000047684
"5ec4a5d2f4cd5238c6bc48db",232,"yes","reds",8,6,1,560
"5ec4a5d2f4cd5238c6bc48db",233,"yes","reds",14,16,1,975.900000095367
"5ec4a5d2f4cd5238c6bc48db",234,"yes","reds",9,7,1,837.099999904633
"5ec4a5d2f4cd5238c6bc48db",235,"yes","browns",12,14,1,636
"5ec4a5d2f4cd5238c6bc48db",236,"yes","reds",10,8,1,716.799999952316
"5ec4a5d2f4cd5238c6bc48db",237,"yes","yellows",16,18,0,798.400000095367
"5ec4a5d2f4cd5238c6bc48db",238,"yes","yellows",20,18,1,837.099999904633
"5ec4a5d2f4cd5238c6bc48db",239,"yes","blues",8,6,1,607.700000047684
"5ec4a5d2f4cd5238c6bc48db",240,"yes","blues",7,9,1,603.299999952316
"5ec4a5d2f4cd5238c6bc48db",241,"yes","yellows",12,14,0,610.200000047684
"5ec4a5d2f4cd5238c6bc48db",242,"yes","yellows",8,6,1,752.799999952316
"5ec4a5d2f4cd5238c6bc48db",243,"yes","reds",1,3,1,637.399999856949
"5ec4a5d2f4cd5238c6bc48db",244,"yes","yellows",16,14,1,736.900000095367
"5ec4a5d2f4cd5238c6bc48db",245,"yes","browns",1,3,1,525.099999904633
"5ec4a5d2f4cd5238c6bc48db",246,"yes","browns",10,12,0,607.5
"5ec4a5d2f4cd5238c6bc48db",247,"yes","yellows",17,19,1,1386.5
"5ec4a5d2f4cd5238c6bc48db",248,"yes","reds",5,7,1,644.100000143051
"5ec4a5d2f4cd5238c6bc48db",249,"yes","yellows",12,14,1,624.900000095367
"5ec4a5d2f4cd5238c6bc48db",250,"yes","blues",15,13,0,941
"5ec4a5d2f4cd5238c6bc48db",251,"yes","yellows",10,8,1,886.299999952316
"5ec4a5d2f4cd5238c6bc48db",252,"yes","yellows",18,16,1,632.5
"5ec4a5d2f4cd5238c6bc48db",253,"yes","blues",4,6,1,602.799999952316
"5ec4a5d2f4cd5238c6bc48db",254,"yes","yellows",3,5,1,669.299999952316
"5ec4a5d2f4cd5238c6bc48db",255,"yes","browns",9,11,1,669.900000095367
"5ec4a5d2f4cd5238c6bc48db",256,"yes","blues",7,5,1,793.299999952316
"5ec4a5d2f4cd5238c6bc48db",257,"yes","yellows",8,10,1,707.5
"5ec4a5d2f4cd5238c6bc48db",258,"yes","browns",5,3,1,577.899999856949
"5ec4a5d2f4cd5238c6bc48db",260,"yes","yellows",4,6,1,1703.29999995232
"5ec4a5d2f4cd5238c6bc48db",261,"yes","browns",13,11,1,747.099999904633
"5ec4a5d2f4cd5238c6bc48db",262,"yes","reds",11,13,1,685
"5ec4a5d2f4cd5238c6bc48db",263,"yes","reds",16,18,0,689.900000095367
"5ec4a5d2f4cd5238c6bc48db",264,"yes","blues",13,11,1,791
"5ec4a5d2f4cd5238c6bc48db",265,"yes","yellows",11,13,1,619.400000095367
"5ec4a5d2f4cd5238c6bc48db",266,"yes","yellows",15,17,0,741.200000047684
"5ec4a5d2f4cd5238c6bc48db",267,"yes","browns",8,6,1,769.400000095367
"5ec4a5d2f4cd5238c6bc48db",268,"yes","browns",4,2,1,687.799999952316
"5ec4a5d2f4cd5238c6bc48db",269,"yes","reds",13,15,0,704.099999904633
"5ec4a5d2f4cd5238c6bc48db",270,"yes","reds",5,3,1,809.599999904633
"5ec4a5d2f4cd5238c6bc48db",271,"yes","browns",16,14,1,592.400000095367
"5ec4a5d2f4cd5238c6bc48db",272,"yes","browns",18,16,1,832.900000095367
"5ec4a5d2f4cd5238c6bc48db",273,"yes","browns",4,2,1,626.200000047684
"5ec4a5d2f4cd5238c6bc48db",274,"yes","browns",5,3,1,657.899999856949
"5ec4a5d2f4cd5238c6bc48db",275,"yes","reds",9,11,1,1061.69999980927
"5ec4a5d2f4cd5238c6bc48db",276,"yes","blues",18,20,1,787.800000190735
"5ec4a5d2f4cd5238c6bc48db",277,"yes","reds",4,6,1,715.200000047684
"5ec4a5d2f4cd5238c6bc48db",278,"yes","yellows",14,12,1,571.5
"5ec4a5d2f4cd5238c6bc48db",279,"yes","reds",6,8,1,643.299999952316
"5ec4a5d2f4cd5238c6bc48db",280,"yes","browns",4,6,1,592.799999952316
"5ec4a5d2f4cd5238c6bc48db",281,"yes","browns",17,19,1,1386.90000009537
"5ec4a5d2f4cd5238c6bc48db",282,"yes","reds",10,8,1,939.599999904633
"5ec4a5d2f4cd5238c6bc48db",283,"yes","reds",15,13,1,761.5
"5ec4a5d2f4cd5238c6bc48db",284,"yes","reds",18,20,1,507.5
"5ec4a5d2f4cd5238c6bc48db",285,"yes","yellows",3,1,1,1418.5
"5ec4a5d2f4cd5238c6bc48db",286,"yes","browns",20,18,1,1677.30000019073
"5ec4a5d2f4cd5238c6bc48db",287,"yes","yellows",19,17,1,980.799999952316
"5ec4a5d2f4cd5238c6bc48db",288,"yes","reds",4,2,1,818.899999856949
"5ec4a5d2f4cd5238c6bc48db",289,"yes","reds",9,11,1,1173.89999985695
"5ec4a5d2f4cd5238c6bc48db",290,"yes","blues",7,9,1,1066
"5ec4a5d2f4cd5238c6bc48db",291,"yes","yellows",6,8,1,1034
"5ec4a5d2f4cd5238c6bc48db",292,"yes","blues",12,14,1,674.799999952316
"5ec4a5d2f4cd5238c6bc48db",293,"yes","yellows",17,15,1,694.900000095367
"5ec4a5d2f4cd5238c6bc48db",294,"yes","yellows",16,14,1,804.899999856949
"5ec4a5d2f4cd5238c6bc48db",295,"yes","blues",5,7,1,634.099999904633
"5ec4a5d2f4cd5238c6bc48db",296,"yes","browns",12,10,1,874.799999952316
"5ec4a5d2f4cd5238c6bc48db",297,"yes","blues",6,8,1,613.099999904633
"5ec4a5d2f4cd5238c6bc48db",298,"yes","blues",8,6,1,1065.89999985695
"5ecbd93498740b393711d15e",6,"yes","browns",18,20,0,949.199999988079
"5ecbd93498740b393711d15e",7,"yes","reds",18,20,0,595.800000011921
"5ecbd93498740b393711d15e",8,"yes","browns",20,18,1,454.199999988079
"5ecbd93498740b393711d15e",9,"yes","yellows",5,7,0,482.09999999404
"5ecbd93498740b393711d15e",10,"yes","browns",19,17,0,454.5
"5ecbd93498740b393711d15e",11,"yes","yellows",15,17,0,502.800000011921
"5ecbd93498740b393711d15e",12,"yes","reds",7,5,0,476.600000023842
"5ecbd93498740b393711d15e",13,"yes","yellows",19,17,0,413.90000000596
"5ecbd93498740b393711d15e",14,"yes","yellows",1,3,0,469.699999988079
"5ecbd93498740b393711d15e",15,"yes","reds",13,15,0,415.699999988079
"5ecbd93498740b393711d15e",16,"yes","browns",17,19,1,459.40000000596
"5ecbd93498740b393711d15e",17,"yes","blues",10,12,1,430.199999988079
"5ecbd93498740b393711d15e",18,"yes","yellows",15,13,0,406.5
"5ecbd93498740b393711d15e",19,"yes","reds",10,8,1,406.399999976158
"5ecbd93498740b393711d15e",20,"yes","reds",11,13,0,405.09999999404
"5ecbd93498740b393711d15e",21,"yes","yellows",17,19,1,427
"5ecbd93498740b393711d15e",22,"yes","blues",13,15,0,426.5
"5ecbd93498740b393711d15e",23,"yes","yellows",10,12,0,403.5
"5ecbd93498740b393711d15e",24,"yes","yellows",12,10,0,390.59999999404
"5ecbd93498740b393711d15e",25,"yes","yellows",1,3,1,385.200000017881
"5ecbd93498740b393711d15e",26,"yes","yellows",14,16,0,413.5
"5ecbd93498740b393711d15e",27,"yes","browns",12,10,1,458.90000000596
"5ecbd93498740b393711d15e",28,"yes","reds",9,7,0,417.199999988079
"5ecbd93498740b393711d15e",29,"yes","yellows",15,17,1,587.90000000596
"5ecbd93498740b393711d15e",30,"yes","reds",12,14,1,1345.30000001192
"5ecbd93498740b393711d15e",31,"yes","blues",8,10,1,363.59999999404
"5ecbd93498740b393711d15e",32,"yes","blues",4,6,1,383.40000000596
"5ecbd93498740b393711d15e",33,"yes","blues",15,13,1,330.199999988079
"5ecbd93498740b393711d15e",34,"yes","blues",6,4,1,329.59999999404
"5ecbd93498740b393711d15e",35,"yes","yellows",6,4,1,376.59999999404
"5ecbd93498740b393711d15e",36,"yes","blues",6,8,1,316.300000011921
"5ecbd93498740b393711d15e",37,"yes","yellows",17,15,1,358.5
"5ecbd93498740b393711d15e",38,"yes","blues",11,13,1,305.399999976158
"5ecbd93498740b393711d15e",39,"yes","yellows",3,5,1,302.09999999404
"5ecbd93498740b393711d15e",40,"yes","reds",1,3,0,437.90000000596
"5ecbd93498740b393711d15e",41,"yes","yellows",14,12,1,327.899999976158
"5ecbd93498740b393711d15e",42,"yes","yellows",18,20,1,332.40000000596
"5ecbd93498740b393711d15e",43,"yes","blues",18,16,1,360.09999999404
"5ecbd93498740b393711d15e",44,"yes","yellows",3,1,0,387.299999982119
"5ecbd93498740b393711d15e",45,"yes","browns",8,10,0,390.59999999404
"5ecbd93498740b393711d15e",46,"yes","yellows",9,11,1,345
"5ecbd93498740b393711d15e",47,"yes","yellows",10,8,0,336.600000023842
"5ecbd93498740b393711d15e",48,"yes","browns",9,7,1,463
"5ecbd93498740b393711d15e",49,"yes","yellows",10,8,1,341
"5ecbd93498740b393711d15e",50,"yes","yellows",2,4,1,342.199999988079
"5ecbd93498740b393711d15e",51,"yes","yellows",8,6,0,475.5
"5ecbd93498740b393711d15e",52,"yes","blues",1,3,0,479.700000017881
"5ecbd93498740b393711d15e",53,"yes","blues",16,14,0,349.09999999404
"5ecbd93498740b393711d15e",54,"yes","blues",14,12,0,374.59999999404
"5ecbd93498740b393711d15e",56,"yes","browns",12,10,0,709.59999999404
"5ecbd93498740b393711d15e",57,"yes","reds",17,19,1,410.90000000596
"5ecbd93498740b393711d15e",58,"yes","reds",3,5,0,757.700000017881
"5ecbd93498740b393711d15e",59,"yes","reds",6,4,1,3450.10000002384
"5ecbd93498740b393711d15e",60,"yes","reds",11,9,1,1481.40000000596
"5ecbd93498740b393711d15e",61,"yes","blues",8,10,1,1761.60000002384
"5ecbd93498740b393711d15e",62,"yes","browns",12,14,1,960.700000017881
"5ecbd93498740b393711d15e",63,"yes","reds",8,10,1,1288
"5ecbd93498740b393711d15e",64,"yes","blues",5,7,1,900.199999988079
"5ecbd93498740b393711d15e",65,"yes","reds",9,11,1,1413.30000001192
"5ecbd93498740b393711d15e",66,"yes","blues",17,15,1,1232.19999998808
"5ecbd93498740b393711d15e",67,"yes","browns",18,16,1,972.299999982119
"5ecbd93498740b393711d15e",68,"yes","reds",18,16,1,928.5
"5ecbd93498740b393711d15e",69,"yes","blues",14,16,0,870.299999982119
"5ecbd93498740b393711d15e",70,"yes","reds",8,6,1,754.799999982119
"5ecbd93498740b393711d15e",71,"yes","browns",7,5,1,816.799999982119
"5ecbd93498740b393711d15e",72,"yes","blues",13,15,0,750.59999999404
"5ecbd93498740b393711d15e",73,"yes","blues",20,18,1,748.59999999404
"5ecbd93498740b393711d15e",74,"yes","reds",20,18,1,1133.79999998212
"5ecbd93498740b393711d15e",75,"yes","reds",7,5,0,911.699999988079
"5ecbd93498740b393711d15e",76,"yes","browns",4,2,0,1572.69999998808
"5ecbd93498740b393711d15e",77,"yes","blues",2,4,1,704.09999999404
"5ecbd93498740b393711d15e",78,"yes","browns",15,17,0,912.90000000596
"5ecbd93498740b393711d15e",79,"yes","reds",8,10,1,1923
"5ecbd93498740b393711d15e",80,"yes","blues",15,17,1,1214
"5ecbd93498740b393711d15e",81,"yes","browns",17,15,1,688.200000017881
"5ecbd93498740b393711d15e",82,"yes","browns",10,8,0,784.199999988079
"5ecbd93498740b393711d15e",83,"yes","yellows",13,11,1,1335.10000002384
"5ecbd93498740b393711d15e",84,"yes","blues",8,6,0,1161.19999998808
"5ecbd93498740b393711d15e",85,"yes","blues",5,7,0,740.300000011921
"5ecbd93498740b393711d15e",86,"yes","yellows",9,7,1,715.5
"5ecbd93498740b393711d15e",87,"yes","yellows",18,16,1,906.5
"5ecbd93498740b393711d15e",88,"yes","reds",12,10,1,675.299999982119
"5ecbd93498740b393711d15e",89,"yes","reds",13,11,1,761.800000011921
"5ecbd93498740b393711d15e",90,"yes","blues",19,17,1,633.40000000596
"5ecbd93498740b393711d15e",91,"yes","yellows",4,2,1,896
"5ecbd93498740b393711d15e",92,"yes","reds",16,18,0,889.5
"5ecbd93498740b393711d15e",93,"yes","blues",11,9,1,790
"5ecbd93498740b393711d15e",94,"yes","browns",13,15,0,759.90000000596
"5ecbd93498740b393711d15e",95,"yes","yellows",7,9,1,1452.89999997616
"5ecbd93498740b393711d15e",96,"yes","blues",3,5,1,659.100000023842
"5ecbd93498740b393711d15e",97,"yes","reds",18,16,0,1687.90000000596
"5ecbd93498740b393711d15e",98,"yes","reds",12,14,1,671.700000017881
"5ecbd93498740b393711d15e",99,"yes","blues",3,1,0,863.699999988079
"5ecbd93498740b393711d15e",100,"yes","reds",5,3,0,865.300000011921
"5ecbd93498740b393711d15e",101,"yes","reds",6,4,1,595
"5ecbd93498740b393711d15e",102,"yes","yellows",3,5,1,802.800000011921
"5ecbd93498740b393711d15e",103,"yes","browns",2,4,0,641.09999999404
"5ecbd93498740b393711d15e",104,"yes","reds",10,12,1,1488.09999999404
"5ecbd93498740b393711d15e",105,"yes","reds",2,4,0,1067.39999997616
"5ecbd93498740b393711d15e",107,"yes","browns",5,7,1,883.300000011921
"5ecbd93498740b393711d15e",108,"yes","blues",4,6,1,578.90000000596
"5ecbd93498740b393711d15e",109,"yes","yellows",13,11,1,952.800000011921
"5ecbd93498740b393711d15e",110,"yes","reds",5,7,1,929.09999999404
"5ecbd93498740b393711d15e",111,"yes","reds",14,16,1,663.59999999404
"5ecbd93498740b393711d15e",112,"yes","yellows",3,1,0,710
"5ecbd93498740b393711d15e",113,"yes","browns",15,13,1,744.90000000596
"5ecbd93498740b393711d15e",114,"yes","yellows",16,14,1,1016.20000001788
"5ecbd93498740b393711d15e",115,"yes","browns",5,7,1,744.899999976158
"5ecbd93498740b393711d15e",116,"yes","reds",8,6,1,662
"5ecbd93498740b393711d15e",117,"yes","yellows",7,5,1,1170.79999998212
"5ecbd93498740b393711d15e",118,"yes","browns",1,3,1,667.40000000596
"5ecbd93498740b393711d15e",119,"yes","blues",6,8,1,713
"5ecbd93498740b393711d15e",120,"yes","yellows",5,3,0,795.299999982119
"5ecbd93498740b393711d15e",121,"yes","yellows",9,11,1,520.09999999404
"5ecbd93498740b393711d15e",122,"yes","browns",4,6,1,669.199999988079
"5ecbd93498740b393711d15e",123,"yes","yellows",8,10,1,789.699999988079
"5ecbd93498740b393711d15e",124,"yes","browns",16,14,1,705.399999976158
"5ecbd93498740b393711d15e",125,"yes","blues",3,5,1,632.90000000596
"5ecbd93498740b393711d15e",126,"yes","browns",20,18,1,720.90000000596
"5ecbd93498740b393711d15e",127,"yes","yellows",9,7,1,612.199999988079
"5ecbd93498740b393711d15e",128,"yes","browns",5,3,1,627.299999982119
