"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5caf93416ef0d1001c761380",274,"NA","yellows",4,6,1,809.479999999865
"5caf93416ef0d1001c761380",275,"NA","browns",6,4,1,1116.40500000073
"5caf93416ef0d1001c761380",276,"NA","browns",18,20,0,700.425000002724
"5caf93416ef0d1001c761380",277,"NA","yellows",7,5,1,819.974999998463
"5caf93416ef0d1001c761380",278,"NA","browns",12,14,1,1197.77500000061
"5caf93416ef0d1001c761380",279,"NA","browns",7,9,1,640.209999997751
"5caf93416ef0d1001c761380",280,"NA","browns",11,9,1,741.909999997006
"5caf93416ef0d1001c761380",281,"NA","browns",16,14,1,731.210000001767
"5caf93416ef0d1001c761380",282,"NA","reds",14,16,1,965.864999998303
"5caf93416ef0d1001c761380",283,"NA","blues",15,13,1,606.930000001681
"5caf93416ef0d1001c761380",284,"NA","browns",13,11,1,653.750000001281
"5caf93416ef0d1001c761380",285,"NA","yellows",9,11,0,626.4250000022
"5caf93416ef0d1001c761380",286,"NA","blues",2,4,1,942.030000002007
"5caf93416ef0d1001c761380",287,"NA","blues",20,18,1,1155.92499999912
"5caf93416ef0d1001c761380",288,"NA","reds",2,4,1,802.635000000009
"5caf93416ef0d1001c761380",289,"NA","yellows",10,12,0,639.784999999392
"5caf93416ef0d1001c761380",290,"NA","browns",17,15,1,1310.75000000058
"5caf93416ef0d1001c761380",291,"NA","blues",11,13,0,743.854999996955
"5caf93416ef0d1001c761380",292,"NA","blues",18,16,0,1084.86000000266
"5caf93416ef0d1001c761380",293,"NA","blues",13,15,0,766.895000000659
"5caf93416ef0d1001c761380",294,"NA","yellows",13,11,1,696.454999997513
"5caf93416ef0d1001c761380",295,"NA","yellows",3,1,0,1029.67999999964
"5caf93416ef0d1001c761380",296,"NA","yellows",13,15,1,1497.87500000093
"5caf93416ef0d1001c761380",297,"NA","yellows",8,10,1,905.774999999208
"5cb6527cdcd7180015d0a463",5,"NA","reds",20,18,0,3796.90000000596
"5cb6527cdcd7180015d0a463",6,"NA","browns",11,13,0,4144.89999999106
"5cb6527cdcd7180015d0a463",7,"NA","blues",11,13,0,3571
"5cb6527cdcd7180015d0a463",8,"NA","yellows",17,19,0,2270.60000000894
"5cb6527cdcd7180015d0a463",9,"NA","reds",11,13,0,1445.39999999106
"5cb6527cdcd7180015d0a463",10,"NA","browns",12,10,1,3727.20000000298
"5cb6527cdcd7180015d0a463",11,"NA","reds",18,20,1,1783.60000000894
"5cb6527cdcd7180015d0a463",12,"NA","browns",3,5,1,2549.19999998808
"5cb6527cdcd7180015d0a463",13,"NA","blues",10,8,1,1380.60000000894
"5cb6527cdcd7180015d0a463",14,"NA","blues",6,8,0,1358
"5cb6527cdcd7180015d0a463",15,"NA","browns",14,12,1,1146.70000000298
"5cb6527cdcd7180015d0a463",16,"NA","blues",16,14,1,1375.29999999702
"5cb6527cdcd7180015d0a463",17,"NA","browns",4,6,0,1181.90000000596
"5cb6527cdcd7180015d0a463",18,"NA","yellows",17,15,1,1155.20000000298
"5cb6527cdcd7180015d0a463",19,"NA","yellows",3,5,1,2223.39999999106
"5cb6527cdcd7180015d0a463",20,"NA","blues",17,19,0,1539.39999999106
"5cb6527cdcd7180015d0a463",21,"NA","yellows",13,11,1,1008.20000000298
"5cb6527cdcd7180015d0a463",22,"NA","browns",19,17,1,1962.09999999404
"5cb6527cdcd7180015d0a463",23,"NA","yellows",9,7,1,2296
"5cb6527cdcd7180015d0a463",24,"NA","blues",5,3,1,1168.5
"5cb6527cdcd7180015d0a463",25,"NA","blues",16,18,0,1487.09999999404
"5cb6527cdcd7180015d0a463",26,"NA","reds",1,3,0,1904.79999999702
"5cb6527cdcd7180015d0a463",27,"NA","reds",3,5,0,1265.09999999404
"5cb6527cdcd7180015d0a463",28,"NA","yellows",8,6,1,1247.29999999702
"5cb6527cdcd7180015d0a463",29,"NA","browns",12,14,0,1091.59999999404
"5cb6527cdcd7180015d0a463",30,"NA","browns",17,15,1,1051.90000000596
"5cb6527cdcd7180015d0a463",31,"NA","reds",17,19,1,2094.90000000596
"5cb6527cdcd7180015d0a463",32,"NA","reds",9,11,0,1566.60000000894
"5cb6527cdcd7180015d0a463",33,"NA","reds",3,1,1,1474.79999999702
"5cb6527cdcd7180015d0a463",34,"NA","yellows",16,18,0,1165.10000000894
"5cb6527cdcd7180015d0a463",35,"NA","reds",17,19,0,1766.70000000298
"5cb6527cdcd7180015d0a463",36,"NA","yellows",14,12,1,1654.79999999702
"5cb6527cdcd7180015d0a463",37,"NA","blues",8,6,1,1301.79999999702
"5cb6527cdcd7180015d0a463",38,"NA","yellows",8,6,1,2089.29999999702
"5cb6527cdcd7180015d0a463",39,"NA","blues",11,9,1,1100
"5cb6527cdcd7180015d0a463",40,"NA","reds",11,13,0,1012.60000000894
"5cb6527cdcd7180015d0a463",41,"NA","yellows",5,7,0,1182.39999999106
"5cb6527cdcd7180015d0a463",42,"NA","browns",16,14,1,1864.29999999702
"5cb6527cdcd7180015d0a463",43,"NA","yellows",6,8,0,1332.60000000894
"5cb6527cdcd7180015d0a463",44,"NA","reds",16,18,0,1327.20000000298
"5cb6527cdcd7180015d0a463",45,"NA","reds",9,7,1,1546.5
"5cb6527cdcd7180015d0a463",46,"NA","yellows",18,16,1,1546.79999999702
"5cb6527cdcd7180015d0a463",47,"NA","yellows",12,10,1,1678.29999999702
"5cb6527cdcd7180015d0a463",48,"NA","reds",4,6,0,1275.5
"5cb6527cdcd7180015d0a463",49,"NA","browns",1,3,0,1526.09999999404
"5cb6527cdcd7180015d0a463",50,"NA","reds",4,6,0,2720
"5cb6527cdcd7180015d0a463",51,"NA","yellows",20,18,1,915.90000000596
"5cb6527cdcd7180015d0a463",52,"NA","blues",10,12,0,1005.70000000298
"5cb6527cdcd7180015d0a463",53,"NA","yellows",17,19,0,1054.60000000894
"5cb6527cdcd7180015d0a463",55,"NA","yellows",9,11,0,1459
"5cb6527cdcd7180015d0a463",56,"NA","reds",14,16,0,966.5
"5cb6527cdcd7180015d0a463",57,"NA","blues",16,18,0,953
"5cb6527cdcd7180015d0a463",58,"NA","reds",13,15,0,1178.59999999404
"5cb6527cdcd7180015d0a463",59,"NA","blues",14,16,0,1102.20000000298
"5cb6527cdcd7180015d0a463",60,"NA","browns",14,12,0,4248.5
"5cb6527cdcd7180015d0a463",61,"NA","blues",6,8,0,1359.10000000894
"5cb6527cdcd7180015d0a463",62,"NA","browns",9,11,0,2945.40000000596
"5cb6527cdcd7180015d0a463",63,"NA","browns",4,2,1,1306.39999999106
"5cb6527cdcd7180015d0a463",64,"NA","browns",11,9,1,857.59999999404
"5cb6527cdcd7180015d0a463",65,"NA","yellows",7,9,0,1002.10000000894
"5cb6527cdcd7180015d0a463",66,"NA","blues",14,12,1,959.5
"5cb6527cdcd7180015d0a463",67,"NA","browns",8,6,1,1033.39999999106
"5cb6527cdcd7180015d0a463",68,"NA","browns",5,3,1,1062.5
"5cb6527cdcd7180015d0a463",69,"NA","blues",13,15,0,1456.89999999106
"5cb6527cdcd7180015d0a463",70,"NA","blues",3,5,0,1040.70000000298
"5cb6527cdcd7180015d0a463",71,"NA","reds",10,12,0,994.20000000298
"5cb6527cdcd7180015d0a463",72,"NA","reds",8,6,1,1062.29999999702
"5cb6527cdcd7180015d0a463",73,"NA","reds",18,16,1,2398.90000000596
"5cb6527cdcd7180015d0a463",74,"NA","reds",15,17,1,1357.20000000298
"5cb6527cdcd7180015d0a463",75,"NA","browns",11,9,0,2130.29999999702
"5cb6527cdcd7180015d0a463",76,"NA","blues",2,4,0,1884.29999999702
"5cb6527cdcd7180015d0a463",77,"NA","reds",13,15,0,1777
"5cb6527cdcd7180015d0a463",78,"NA","browns",6,4,1,1037.80000001192
"5cb6527cdcd7180015d0a463",79,"NA","browns",16,18,0,1390.79999999702
"5cb6527cdcd7180015d0a463",80,"NA","reds",13,11,1,785.40000000596
"5cb6527cdcd7180015d0a463",81,"NA","browns",6,4,1,1176
"5cb6527cdcd7180015d0a463",82,"NA","reds",5,7,0,880
"5cb6527cdcd7180015d0a463",83,"NA","reds",19,17,0,2687.20000000298
"5cb6527cdcd7180015d0a463",84,"NA","browns",8,10,0,1909.19999998808
"5cb6527cdcd7180015d0a463",85,"NA","yellows",7,5,1,1679.59999999404
"5cb6527cdcd7180015d0a463",86,"NA","blues",1,3,1,1414
"5cb6527cdcd7180015d0a463",87,"NA","blues",2,4,0,1371.29999999702
"5cb6527cdcd7180015d0a463",88,"NA","blues",7,9,0,794.29999999702
"5cb6527cdcd7180015d0a463",89,"NA","reds",5,3,1,2879.40000000596
"5cb6527cdcd7180015d0a463",90,"NA","yellows",3,5,0,1131.20000000298
"5cb6527cdcd7180015d0a463",91,"NA","yellows",10,12,0,851.09999999404
"5cb6527cdcd7180015d0a463",92,"NA","blues",5,7,0,798.199999988079
"5cb6527cdcd7180015d0a463",93,"NA","browns",9,11,0,979.70000000298
"5cb6527cdcd7180015d0a463",94,"NA","yellows",14,12,1,906.79999999702
"5cb6527cdcd7180015d0a463",95,"NA","reds",18,16,0,2345
"5cb6527cdcd7180015d0a463",96,"NA","blues",19,17,1,1177.5
"5cb6527cdcd7180015d0a463",97,"NA","blues",8,6,1,989.59999999404
"5cb6527cdcd7180015d0a463",98,"NA","browns",16,18,0,987.29999999702
"5cb6527cdcd7180015d0a463",99,"NA","yellows",12,14,0,990
"5cb6527cdcd7180015d0a463",100,"NA","yellows",20,18,1,803.699999988079
"5cb6527cdcd7180015d0a463",101,"NA","blues",20,18,1,1194
"5cb6527cdcd7180015d0a463",102,"NA","reds",7,9,0,934.09999999404
"5cb6527cdcd7180015d0a463",103,"NA","browns",14,16,0,1116.20000000298
"5cb6527cdcd7180015d0a463",104,"NA","reds",15,17,1,1744.39999999106
"5cb6527cdcd7180015d0a463",106,"NA","reds",3,5,0,1189.39999999106
"5cb6527cdcd7180015d0a463",107,"NA","yellows",10,8,1,798.09999999404
"5cb6527cdcd7180015d0a463",108,"NA","blues",4,6,0,906
"5cb6527cdcd7180015d0a463",109,"NA","yellows",16,14,1,1200.89999999106
"5cb6527cdcd7180015d0a463",110,"NA","reds",3,1,1,1502.69999998808
"5cb6527cdcd7180015d0a463",111,"NA","browns",10,12,0,906.5
"5cb6527cdcd7180015d0a463",112,"NA","reds",18,20,0,825.40000000596
"5cb6527cdcd7180015d0a463",113,"NA","browns",3,1,1,940.40000000596
"5cb6527cdcd7180015d0a463",114,"NA","browns",17,19,0,1520.89999999106
"5cb6527cdcd7180015d0a463",115,"NA","browns",20,18,1,1459.59999999404
"5cb6527cdcd7180015d0a463",116,"NA","blues",9,11,0,746.5
"5cb6527cdcd7180015d0a463",117,"NA","blues",18,20,0,748
"5cb6527cdcd7180015d0a463",118,"NA","browns",2,4,1,1626.10000000894
"5cb6527cdcd7180015d0a463",119,"NA","browns",17,15,0,2313.09999999404
"5cb6527cdcd7180015d0a463",120,"NA","yellows",6,8,0,790.5
"5cb6527cdcd7180015d0a463",121,"NA","blues",15,17,0,755.59999999404
"5cb6527cdcd7180015d0a463",122,"NA","yellows",8,10,0,716.300000011921
"5cb6527cdcd7180015d0a463",123,"NA","blues",10,12,0,731.300000011921
"5cb6527cdcd7180015d0a463",124,"NA","reds",12,14,0,783
"5cb6527cdcd7180015d0a463",125,"NA","browns",17,19,0,1132
"5cb6527cdcd7180015d0a463",126,"NA","blues",9,7,1,1464.79999999702
"5cb6527cdcd7180015d0a463",127,"NA","browns",13,15,0,2505.59999999404
"5cb6527cdcd7180015d0a463",128,"NA","browns",5,7,0,1356.29999999702
"5cb6527cdcd7180015d0a463",129,"NA","blues",12,14,0,1200.30000001192
"5cb6527cdcd7180015d0a463",130,"NA","reds",2,4,0,917.199999988079
"5cb6527cdcd7180015d0a463",131,"NA","yellows",4,6,0,1452.79999999702
"5cb6527cdcd7180015d0a463",132,"NA","yellows",6,4,1,1485.89999999106
"5cb6527cdcd7180015d0a463",133,"NA","yellows",1,3,1,1614.39999999106
"5cb6527cdcd7180015d0a463",134,"NA","yellows",11,13,0,952.899999991059
"5cb6527cdcd7180015d0a463",135,"NA","browns",18,20,0,1011.89999999106
"5cb6527cdcd7180015d0a463",136,"NA","yellows",15,13,1,947
"5cb6527cdcd7180015d0a463",137,"NA","reds",1,3,1,973
"5cb6527cdcd7180015d0a463",138,"NA","yellows",10,12,0,1031.70000000298
"5cb6527cdcd7180015d0a463",139,"NA","reds",16,14,1,1506.60000000894
"5cb6527cdcd7180015d0a463",140,"NA","reds",15,13,1,1676.69999998808
"5cb6527cdcd7180015d0a463",141,"NA","browns",14,16,0,2234.20000000298
"5cb6527cdcd7180015d0a463",142,"NA","yellows",3,1,1,2675.69999998808
"5cb6527cdcd7180015d0a463",143,"NA","blues",16,14,0,1496.09999999404
"5cb6527cdcd7180015d0a463",144,"NA","reds",2,4,0,1332.09999999404
"5cb6527cdcd7180015d0a463",145,"NA","reds",10,12,0,899.399999991059
"5cb6527cdcd7180015d0a463",146,"NA","blues",14,16,0,1491.89999999106
"5cb6527cdcd7180015d0a463",147,"NA","yellows",18,20,0,1350.5
"5cb6527cdcd7180015d0a463",148,"NA","reds",15,13,0,838.5
"5cb6527cdcd7180015d0a463",149,"NA","browns",10,8,0,1103
"5cb6527cdcd7180015d0a463",150,"NA","blues",7,5,1,1486
"5cb6527cdcd7180015d0a463",151,"NA","browns",3,1,1,854.300000011921
"5cb6527cdcd7180015d0a463",152,"NA","reds",7,5,1,819.09999999404
"5cb6527cdcd7180015d0a463",153,"NA","browns",5,7,0,774.5
"5cb6527cdcd7180015d0a463",154,"NA","blues",19,17,1,1026.5
"5cb6527cdcd7180015d0a463",155,"NA","browns",12,10,0,1704
"5cb6527cdcd7180015d0a463",157,"NA","blues",11,9,1,1236.10000000894
"5cb6527cdcd7180015d0a463",158,"NA","yellows",16,14,1,802.20000000298
"5cb6527cdcd7180015d0a463",159,"NA","reds",7,5,1,1498
"5cb6527cdcd7180015d0a463",160,"NA","yellows",13,11,1,679.29999999702
"5cb6527cdcd7180015d0a463",161,"NA","reds",5,7,0,1542.30000001192
"5cb6527cdcd7180015d0a463",162,"NA","yellows",4,2,1,696.70000000298
"5cb6527cdcd7180015d0a463",163,"NA","blues",12,10,1,1132.40000000596
"5cb6527cdcd7180015d0a463",164,"NA","yellows",8,10,0,785.40000000596
"5cb6527cdcd7180015d0a463",165,"NA","yellows",15,17,1,794.09999999404
"5cb6527cdcd7180015d0a463",166,"NA","yellows",12,14,0,792.20000000298
"5cb6527cdcd7180015d0a463",167,"NA","blues",15,13,1,1169.90000000596
"5cb6527cdcd7180015d0a463",168,"NA","reds",19,17,1,1205.20000000298
"5cb6527cdcd7180015d0a463",169,"NA","blues",9,11,0,1042.20000000298
"5cb6527cdcd7180015d0a463",170,"NA","reds",11,9,1,971.100000008941
"5cb6527cdcd7180015d0a463",171,"NA","browns",6,8,0,1596.5
"5cb6527cdcd7180015d0a463",172,"NA","browns",7,5,1,966
"5cb6527cdcd7180015d0a463",173,"NA","browns",7,9,0,899.40000000596
"5cb6527cdcd7180015d0a463",174,"NA","blues",11,13,0,881
"5cb6527cdcd7180015d0a463",175,"NA","browns",6,8,0,837.5
"5cb6527cdcd7180015d0a463",176,"NA","yellows",15,13,1,748.100000008941
"5cb6527cdcd7180015d0a463",177,"NA","browns",9,7,1,961.40000000596
"5cb6527cdcd7180015d0a463",178,"NA","blues",6,4,1,933.5
"5cb6527cdcd7180015d0a463",179,"NA","yellows",18,16,0,1785.29999999702
"5cb6527cdcd7180015d0a463",180,"NA","yellows",19,17,1,1045.90000000596
"5cb6527cdcd7180015d0a463",181,"NA","blues",17,19,0,1384.70000000298
"5cb6527cdcd7180015d0a463",182,"NA","yellows",1,3,1,2032.59999999404
"5cb6527cdcd7180015d0a463",183,"NA","blues",8,10,1,1612.89999999106
"5cb6527cdcd7180015d0a463",184,"NA","browns",13,11,1,1126.40000000596
"5cb6527cdcd7180015d0a463",185,"NA","reds",10,8,1,1715.59999999404
"5cb6527cdcd7180015d0a463",186,"NA","blues",18,16,1,1377.29999999702
"5cb6527cdcd7180015d0a463",187,"NA","yellows",9,11,0,1279.20000000298
"5cb6527cdcd7180015d0a463",188,"NA","blues",4,2,1,781.79999999702
"5cb6527cdcd7180015d0a463",189,"NA","yellows",5,7,0,1566.40000000596
"5cb6527cdcd7180015d0a463",190,"NA","browns",16,14,1,1616.60000000894
"5cb6527cdcd7180015d0a463",191,"NA","yellows",15,17,0,1119
"5cb6527cdcd7180015d0a463",192,"NA","blues",12,14,0,1088
"5cb6527cdcd7180015d0a463",193,"NA","yellows",2,4,1,1782.70000000298
"5cb6527cdcd7180015d0a463",194,"NA","blues",13,11,1,1590.90000000596
"5cb6527cdcd7180015d0a463",195,"NA","yellows",2,4,1,1208.20000000298
"5cb6527cdcd7180015d0a463",196,"NA","yellows",6,4,1,832.70000000298
"5cb6527cdcd7180015d0a463",197,"NA","blues",4,6,1,1361.40000000596
"5cb6527cdcd7180015d0a463",198,"NA","reds",7,9,0,2149.70000000298
"5cb6527cdcd7180015d0a463",199,"NA","reds",6,8,0,1043.79999999702
"5cb6527cdcd7180015d0a463",200,"NA","yellows",7,5,1,765
"5cb6527cdcd7180015d0a463",201,"NA","yellows",3,1,1,1638.39999999106
"5cb6527cdcd7180015d0a463",202,"NA","reds",12,10,1,1211.10000000894
"5cb6527cdcd7180015d0a463",203,"NA","browns",19,17,1,1645.5
"5cb6527cdcd7180015d0a463",204,"NA","browns",7,5,1,829
"5cb6527cdcd7180015d0a463",205,"NA","yellows",7,9,0,904.70000000298
"5cb6527cdcd7180015d0a463",206,"NA","blues",18,20,0,991.600000008941
"5cb6527cdcd7180015d0a463",208,"NA","browns",15,13,1,1319.59999999404
"5cb6527cdcd7180015d0a463",209,"NA","browns",9,7,1,1388.20000000298
"5cb6527cdcd7180015d0a463",210,"NA","browns",8,6,1,888.29999999702
"5cb6527cdcd7180015d0a463",211,"NA","browns",13,11,1,942.09999999404
"5cb6527cdcd7180015d0a463",212,"NA","blues",17,15,1,1459.89999999106
"5cb6527cdcd7180015d0a463",213,"NA","reds",8,10,0,783.90000000596
"5cb6527cdcd7180015d0a463",214,"NA","yellows",11,9,1,714.40000000596
"5cb6527cdcd7180015d0a463",215,"NA","blues",3,1,1,1162.90000000596
"5cb6527cdcd7180015d0a463",216,"NA","browns",18,16,1,998.09999999404
"5cb6527cdcd7180015d0a463",217,"NA","reds",5,3,1,1275.90000000596
"5cb6527cdcd7180015d0a463",218,"NA","browns",7,9,0,1148
"5cb6527cdcd7180015d0a463",219,"NA","yellows",9,7,1,923.09999999404
"5cb6527cdcd7180015d0a463",220,"NA","reds",6,8,0,1191.80000001192
"5cb6527cdcd7180015d0a463",221,"NA","yellows",14,16,0,931.59999999404
"5cb6527cdcd7180015d0a463",222,"NA","blues",12,10,1,958.59999999404
"5cb6527cdcd7180015d0a463",223,"NA","browns",15,17,0,785
"5cb6527cdcd7180015d0a463",224,"NA","blues",3,1,1,824.70000000298
"5cb6527cdcd7180015d0a463",225,"NA","browns",20,18,1,934.199999988079
"5cb6527cdcd7180015d0a463",226,"NA","browns",18,16,1,1795
"5cb6527cdcd7180015d0a463",227,"NA","blues",7,9,0,1227.40000000596
"5cb6527cdcd7180015d0a463",228,"NA","reds",10,8,1,779
"5cb6527cdcd7180015d0a463",229,"NA","browns",15,13,1,1363.5
"5cb6527cdcd7180015d0a463",230,"NA","reds",6,4,1,859.899999991059
"5cb6527cdcd7180015d0a463",231,"NA","yellows",5,3,1,2769.20000000298
"5cb6527cdcd7180015d0a463",232,"NA","reds",4,2,1,774.70000000298
"5cb6527cdcd7180015d0a463",233,"NA","yellows",14,16,0,880.699999988079
"5cb6527cdcd7180015d0a463",234,"NA","reds",16,18,0,1473.89999999106
"5cb6527cdcd7180015d0a463",235,"NA","blues",1,3,1,1552.90000000596
"5cb6527cdcd7180015d0a463",236,"NA","blues",13,11,1,950.20000000298
"5cb6527cdcd7180015d0a463",237,"NA","blues",13,15,0,2142.5
"5cb6527cdcd7180015d0a463",238,"NA","yellows",18,20,0,1174.60000000894
"5cb6527cdcd7180015d0a463",239,"NA","browns",4,2,1,841.5
"5cb6527cdcd7180015d0a463",240,"NA","yellows",13,15,0,1333.60000000894
"5cb6527cdcd7180015d0a463",241,"NA","browns",2,4,1,1291.30000001192
"5cb6527cdcd7180015d0a463",242,"NA","reds",12,10,1,778.59999999404
"5cb6527cdcd7180015d0a463",243,"NA","reds",13,11,1,1077.10000000894
"5cb6527cdcd7180015d0a463",244,"NA","blues",20,18,1,935.5
"5cb6527cdcd7180015d0a463",245,"NA","blues",4,2,1,1434.60000000894
"5cb6527cdcd7180015d0a463",246,"NA","browns",1,3,1,1296.20000000298
"5cb6527cdcd7180015d0a463",247,"NA","reds",4,2,1,845.699999988079
"5cb6527cdcd7180015d0a463",248,"NA","reds",12,14,0,723.300000011921
"5cb6527cdcd7180015d0a463",249,"NA","yellows",16,18,0,1454.79999999702
"5cb6527cdcd7180015d0a463",250,"NA","yellows",10,8,1,708.5
"5cb6527cdcd7180015d0a463",251,"NA","browns",18,20,0,1705.39999999106
"5cb6527cdcd7180015d0a463",252,"NA","yellows",12,10,1,1768.40000000596
"5cb6527cdcd7180015d0a463",253,"NA","blues",17,15,1,1104.70000000298
"5cb6527cdcd7180015d0a463",254,"NA","browns",3,5,0,919.5
"5cb6527cdcd7180015d0a463",255,"NA","browns",10,8,1,661.899999991059
"5cb6527cdcd7180015d0a463",256,"NA","blues",5,7,0,1345.5
"5cb6527cdcd7180015d0a463",257,"NA","reds",14,16,0,2703.90000000596
"5cb6527cdcd7180015d0a463",259,"NA","yellows",4,2,1,1339.19999998808
"5cb6527cdcd7180015d0a463",260,"NA","blues",18,16,1,1138.90000000596
"5cb6527cdcd7180015d0a463",261,"NA","browns",12,14,0,960.79999999702
"5cb6527cdcd7180015d0a463",262,"NA","blues",7,5,1,823
"5cb6527cdcd7180015d0a463",263,"NA","blues",15,13,1,774.70000000298
"5cb6527cdcd7180015d0a463",264,"NA","yellows",11,13,0,852.399999991059
"5cb6527cdcd7180015d0a463",265,"NA","reds",8,10,0,652.100000008941
"5cb6527cdcd7180015d0a463",266,"NA","blues",9,7,1,706.40000000596
"5cb6527cdcd7180015d0a463",267,"NA","yellows",13,15,0,1378.20000000298
"5cb6527cdcd7180015d0a463",268,"NA","reds",14,12,1,1121.20000000298
"5cb6527cdcd7180015d0a463",269,"NA","browns",8,10,0,1091
"5cb6527cdcd7180015d0a463",270,"NA","reds",17,15,1,1562.80000001192
"5cb6527cdcd7180015d0a463",271,"NA","reds",9,7,1,2243.20000000298
"5cb6527cdcd7180015d0a463",272,"NA","blues",15,17,0,1270.40000000596
"5cb6527cdcd7180015d0a463",273,"NA","blues",3,5,1,1505.70000000298
"5cb6527cdcd7180015d0a463",274,"NA","blues",6,4,1,640.5
"5cb6527cdcd7180015d0a463",275,"NA","blues",8,10,0,1203.60000000894
"5cb6527cdcd7180015d0a463",276,"NA","reds",17,15,1,784
"5cb6527cdcd7180015d0a463",277,"NA","reds",16,14,1,1302.09999999404
"5cb6527cdcd7180015d0a463",278,"NA","yellows",17,15,1,711.20000000298
"5cb6527cdcd7180015d0a463",279,"NA","reds",20,18,1,824.5
"5cb6527cdcd7180015d0a463",280,"NA","browns",10,12,0,1062.5
"5cb6527cdcd7180015d0a463",281,"NA","reds",6,4,1,837.70000000298
"5cb6527cdcd7180015d0a463",282,"NA","yellows",11,9,1,721.100000008941
"5cb6527cdcd7180015d0a463",283,"NA","yellows",5,3,1,1207.09999999404
"5cb6527cdcd7180015d0a463",284,"NA","browns",11,13,0,11160.099999994
"5cb6527cdcd7180015d0a463",285,"NA","blues",10,8,1,1325.89999999106
"5cb6527cdcd7180015d0a463",286,"NA","reds",14,12,1,760.5
"5cb6527cdcd7180015d0a463",287,"NA","browns",4,6,0,823.29999999702
"5cb6527cdcd7180015d0a463",288,"NA","reds",8,6,1,1277.79999999702
"5cb6527cdcd7180015d0a463",289,"NA","blues",5,3,1,698.59999999404
"5cb6527cdcd7180015d0a463",290,"NA","browns",15,17,0,1125.09999999404
"5cb6527cdcd7180015d0a463",291,"NA","yellows",19,17,1,785.399999991059
"5cb6527cdcd7180015d0a463",292,"NA","blues",14,12,1,748
"5cb6527cdcd7180015d0a463",293,"NA","yellows",4,6,1,962.199999988079
"5cb6527cdcd7180015d0a463",294,"NA","browns",13,15,0,863.59999999404
"5cb6527cdcd7180015d0a463",295,"NA","reds",9,11,0,1367.79999999702
"5cb6527cdcd7180015d0a463",296,"NA","reds",11,9,1,1267.80000001192
