"","subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt","is.transition","language"
"25453","5f75c3ec4779992567247f08",253,"yes","blues",2,4,1,2242.79999995232,FALSE,"Russian"
"25553","5f75c3ec4779992567247f08",254,"yes","yellows",15,17,1,1764.5,FALSE,"Russian"
"25653","5f75c3ec4779992567247f08",255,"yes","yellows",16,18,1,2835.09999990463,FALSE,"Russian"
"25753","5f75c3ec4779992567247f08",256,"yes","browns",4,6,1,2366.30000019073,FALSE,"Russian"
"25853","5f75c3ec4779992567247f08",257,"yes","yellows",16,14,1,3975.5,FALSE,"Russian"
"25953","5f75c3ec4779992567247f08",258,"yes","reds",3,5,1,1208.20000004768,FALSE,"Russian"
"26185","5f75c3ec4779992567247f08",260,"yes","blues",12,10,1,1948.20000004768,FALSE,"Russian"
"26255","5f75c3ec4779992567247f08",261,"yes","browns",5,3,1,1565.20000004768,FALSE,"Russian"
"26353","5f75c3ec4779992567247f08",262,"yes","blues",13,15,1,4676.79999995232,FALSE,"Russian"
"26453","5f75c3ec4779992567247f08",263,"yes","blues",12,14,1,1739.29999995232,FALSE,"Russian"
"26553","5f75c3ec4779992567247f08",264,"yes","browns",6,8,1,3031.5,FALSE,"Russian"
"26653","5f75c3ec4779992567247f08",265,"yes","blues",15,17,1,2029.29999995232,FALSE,"Russian"
"26753","5f75c3ec4779992567247f08",266,"yes","yellows",1,3,1,1633.29999995232,FALSE,"Russian"
"26853","5f75c3ec4779992567247f08",267,"yes","browns",6,4,1,1147.10000014305,FALSE,"Russian"
"26953","5f75c3ec4779992567247f08",268,"yes","yellows",3,1,1,1924.20000004768,FALSE,"Russian"
"27053","5f75c3ec4779992567247f08",269,"yes","reds",4,2,1,1287.5,FALSE,"Russian"
"27185","5f75c3ec4779992567247f08",270,"yes","reds",5,7,1,2825.5,FALSE,"Russian"
"27255","5f75c3ec4779992567247f08",271,"yes","browns",3,1,1,1562.40000009537,FALSE,"Russian"
"27353","5f75c3ec4779992567247f08",272,"yes","browns",13,15,1,1663.79999995232,FALSE,"Russian"
"27453","5f75c3ec4779992567247f08",273,"yes","browns",11,9,1,2217.40000009537,FALSE,"Russian"
"27553","5f75c3ec4779992567247f08",274,"yes","yellows",4,2,1,1526.20000004768,FALSE,"Russian"
"27653","5f75c3ec4779992567247f08",275,"yes","blues",10,12,1,1135,FALSE,"Russian"
"27753","5f75c3ec4779992567247f08",276,"yes","browns",17,15,1,1041,FALSE,"Russian"
"27853","5f75c3ec4779992567247f08",277,"yes","reds",1,3,1,2269.30000019073,FALSE,"Russian"
"27953","5f75c3ec4779992567247f08",278,"yes","blues",9,7,1,2049.70000004768,FALSE,"Russian"
"28053","5f75c3ec4779992567247f08",279,"yes","browns",4,2,1,949.400000095367,FALSE,"Russian"
"28185","5f75c3ec4779992567247f08",280,"yes","yellows",10,12,1,1829.40000009537,TRUE,"Russian"
"28255","5f75c3ec4779992567247f08",281,"yes","blues",4,6,1,927.400000095367,FALSE,"Russian"
"28353","5f75c3ec4779992567247f08",282,"yes","yellows",13,11,1,970.299999952316,FALSE,"Russian"
"28453","5f75c3ec4779992567247f08",283,"yes","reds",11,13,1,2574.40000009537,TRUE,"Russian"
"28553","5f75c3ec4779992567247f08",284,"yes","blues",20,18,1,974.299999952316,FALSE,"Russian"
"28653","5f75c3ec4779992567247f08",285,"yes","reds",18,16,0,1299.79999995232,FALSE,"Russian"
"28753","5f75c3ec4779992567247f08",286,"yes","reds",8,10,1,888.299999952316,FALSE,"Russian"
"28853","5f75c3ec4779992567247f08",287,"yes","browns",3,1,1,953.200000047684,FALSE,"Russian"
"28953","5f75c3ec4779992567247f08",288,"yes","reds",11,9,1,1433.29999995232,FALSE,"Russian"
"29053","5f75c3ec4779992567247f08",289,"yes","blues",17,19,1,1185.59999990463,FALSE,"Russian"
"29185","5f75c3ec4779992567247f08",290,"yes","yellows",3,5,1,2328.79999995232,FALSE,"Russian"
"29255","5f75c3ec4779992567247f08",291,"yes","reds",19,17,1,4492.59999990463,FALSE,"Russian"
"29353","5f75c3ec4779992567247f08",292,"yes","browns",6,8,1,1591.20000004768,FALSE,"Russian"
"29453","5f75c3ec4779992567247f08",293,"yes","browns",1,3,1,683.200000047684,FALSE,"Russian"
"29553","5f75c3ec4779992567247f08",294,"yes","blues",14,16,1,1363.5,FALSE,"Russian"
"29653","5f75c3ec4779992567247f08",295,"yes","browns",5,7,1,1305.5,FALSE,"Russian"
"29753","5f75c3ec4779992567247f08",296,"yes","browns",7,9,0,1586.09999990463,FALSE,"Russian"
"29853","5f75c3ec4779992567247f08",297,"yes","yellows",8,6,1,1156.79999995232,TRUE,"Russian"
"29953","5f75c3ec4779992567247f08",298,"yes","browns",16,18,1,1246,FALSE,"Russian"
"7190","5fa7e86cbc1fcb592aa1ea7b",6,"no","reds",3,5,1,5703.70000004768,FALSE,"Russian"
"8190","5fa7e86cbc1fcb592aa1ea7b",7,"no","reds",8,6,1,4818.69999998808,FALSE,"Russian"
"9190","5fa7e86cbc1fcb592aa1ea7b",8,"no","browns",3,1,1,1500.69999998808,FALSE,"Russian"
"10181","5fa7e86cbc1fcb592aa1ea7b",9,"no","reds",2,4,1,2139.19999998808,FALSE,"Russian"
"11190","5fa7e86cbc1fcb592aa1ea7b",10,"no","reds",7,5,1,1826.79999995232,FALSE,"Russian"
"12190","5fa7e86cbc1fcb592aa1ea7b",11,"no","browns",18,20,1,2387,FALSE,"Russian"
"13190","5fa7e86cbc1fcb592aa1ea7b",12,"no","blues",7,5,1,1098,FALSE,"Russian"
"14190","5fa7e86cbc1fcb592aa1ea7b",13,"no","browns",4,2,1,2849.5,FALSE,"Russian"
"15181","5fa7e86cbc1fcb592aa1ea7b",14,"no","blues",1,3,1,1965.10000002384,FALSE,"Russian"
"16190","5fa7e86cbc1fcb592aa1ea7b",15,"no","blues",15,17,1,4118.30000001192,FALSE,"Russian"
"17190","5fa7e86cbc1fcb592aa1ea7b",16,"no","yellows",14,16,0,1211.59999996424,FALSE,"Russian"
"18190","5fa7e86cbc1fcb592aa1ea7b",17,"no","blues",3,1,1,1702.80000001192,FALSE,"Russian"
"19190","5fa7e86cbc1fcb592aa1ea7b",18,"no","browns",8,6,1,2245,FALSE,"Russian"
"20181","5fa7e86cbc1fcb592aa1ea7b",19,"no","yellows",12,10,1,2299.5,TRUE,"Russian"
"21190","5fa7e86cbc1fcb592aa1ea7b",20,"no","reds",17,19,1,5489.10000002384,FALSE,"Russian"
"22190","5fa7e86cbc1fcb592aa1ea7b",21,"no","reds",6,8,1,1603.69999998808,FALSE,"Russian"
"23190","5fa7e86cbc1fcb592aa1ea7b",22,"no","yellows",5,7,1,1599,FALSE,"Russian"
"24190","5fa7e86cbc1fcb592aa1ea7b",23,"no","yellows",7,5,1,4022.90000003576,FALSE,"Russian"
"25190","5fa7e86cbc1fcb592aa1ea7b",24,"no","blues",8,6,1,964.600000023842,FALSE,"Russian"
"26190","5fa7e86cbc1fcb592aa1ea7b",25,"no","blues",18,20,1,2342.30000001192,FALSE,"Russian"
"27190","5fa7e86cbc1fcb592aa1ea7b",26,"no","blues",4,2,1,1061.69999998808,FALSE,"Russian"
"28190","5fa7e86cbc1fcb592aa1ea7b",27,"no","reds",4,2,1,1777.40000003576,FALSE,"Russian"
"29190","5fa7e86cbc1fcb592aa1ea7b",28,"no","yellows",3,1,0,1593.60000002384,FALSE,"Russian"
"3056","5fa7e86cbc1fcb592aa1ea7b",29,"no","browns",6,8,1,3210,FALSE,"Russian"
"3156","5fa7e86cbc1fcb592aa1ea7b",30,"no","blues",11,13,1,2560,TRUE,"Russian"
"3256","5fa7e86cbc1fcb592aa1ea7b",31,"no","reds",12,10,1,1711.69999998808,TRUE,"Russian"
"3356","5fa7e86cbc1fcb592aa1ea7b",32,"no","browns",7,5,1,3081.69999998808,FALSE,"Russian"
"3456","5fa7e86cbc1fcb592aa1ea7b",33,"no","reds",12,10,1,3100.09999996424,TRUE,"Russian"
"3556","5fa7e86cbc1fcb592aa1ea7b",34,"no","reds",16,18,0,3126.39999997616,FALSE,"Russian"
"3656","5fa7e86cbc1fcb592aa1ea7b",35,"no","yellows",10,8,1,2108.90000003576,FALSE,"Russian"
"3756","5fa7e86cbc1fcb592aa1ea7b",36,"no","browns",18,16,1,1335.79999995232,FALSE,"Russian"
"3856","5fa7e86cbc1fcb592aa1ea7b",37,"no","browns",11,13,1,1859.40000003576,TRUE,"Russian"
"3956","5fa7e86cbc1fcb592aa1ea7b",38,"no","reds",11,9,1,1478.79999995232,FALSE,"Russian"
"4056","5fa7e86cbc1fcb592aa1ea7b",39,"no","yellows",18,16,1,1797.40000003576,FALSE,"Russian"
"4156","5fa7e86cbc1fcb592aa1ea7b",40,"no","reds",11,9,1,3022.59999996424,FALSE,"Russian"
"4256","5fa7e86cbc1fcb592aa1ea7b",41,"no","blues",14,12,1,1805.40000003576,FALSE,"Russian"
"4356","5fa7e86cbc1fcb592aa1ea7b",42,"no","browns",16,18,1,2448.80000001192,FALSE,"Russian"
"4456","5fa7e86cbc1fcb592aa1ea7b",43,"no","yellows",6,8,1,1409.70000004768,FALSE,"Russian"
"4556","5fa7e86cbc1fcb592aa1ea7b",44,"no","blues",18,16,0,1726.19999998808,FALSE,"Russian"
"4656","5fa7e86cbc1fcb592aa1ea7b",45,"no","reds",12,14,0,2111.5,FALSE,"Russian"
"4756","5fa7e86cbc1fcb592aa1ea7b",46,"no","reds",13,11,1,2638,TRUE,"Russian"
"4856","5fa7e86cbc1fcb592aa1ea7b",47,"no","browns",2,4,1,1376.19999998808,FALSE,"Russian"
"4956","5fa7e86cbc1fcb592aa1ea7b",48,"no","reds",15,13,1,4394,FALSE,"Russian"
"5056","5fa7e86cbc1fcb592aa1ea7b",49,"no","browns",12,14,1,1785.10000002384,FALSE,"Russian"
"5156","5fa7e86cbc1fcb592aa1ea7b",50,"no","yellows",13,11,1,1964.89999997616,TRUE,"Russian"
"5256","5fa7e86cbc1fcb592aa1ea7b",51,"no","blues",7,9,1,1525.60000002384,FALSE,"Russian"
"5356","5fa7e86cbc1fcb592aa1ea7b",52,"no","yellows",9,7,1,1359.80000001192,FALSE,"Russian"
"5456","5fa7e86cbc1fcb592aa1ea7b",53,"no","blues",18,20,1,1455.80000001192,FALSE,"Russian"
"5556","5fa7e86cbc1fcb592aa1ea7b",54,"no","reds",3,1,1,1403.80000001192,FALSE,"Russian"
"5756","5fa7e86cbc1fcb592aa1ea7b",56,"no","browns",13,15,1,1628.40000003576,TRUE,"Russian"
"5856","5fa7e86cbc1fcb592aa1ea7b",57,"no","reds",13,15,0,1095.40000003576,FALSE,"Russian"
"5956","5fa7e86cbc1fcb592aa1ea7b",58,"no","browns",19,17,1,2213.20000004768,FALSE,"Russian"
"6056","5fa7e86cbc1fcb592aa1ea7b",59,"no","browns",16,18,1,1322.5,FALSE,"Russian"
"6156","5fa7e86cbc1fcb592aa1ea7b",60,"no","browns",5,7,1,2461.59999996424,FALSE,"Russian"
"6256","5fa7e86cbc1fcb592aa1ea7b",61,"no","blues",18,16,1,1043.09999996424,FALSE,"Russian"
"6356","5fa7e86cbc1fcb592aa1ea7b",62,"no","browns",8,6,1,2221.20000004768,FALSE,"Russian"
"6456","5fa7e86cbc1fcb592aa1ea7b",63,"no","yellows",8,10,1,1109,FALSE,"Russian"
"6556","5fa7e86cbc1fcb592aa1ea7b",64,"no","blues",11,13,1,1052.5,TRUE,"Russian"
"6656","5fa7e86cbc1fcb592aa1ea7b",65,"no","reds",19,17,1,1750.09999996424,FALSE,"Russian"
"6756","5fa7e86cbc1fcb592aa1ea7b",66,"no","blues",20,18,1,3167.09999996424,FALSE,"Russian"
"6856","5fa7e86cbc1fcb592aa1ea7b",67,"no","browns",5,3,1,873.900000035763,FALSE,"Russian"
"6956","5fa7e86cbc1fcb592aa1ea7b",68,"no","yellows",16,18,1,1931.69999998808,FALSE,"Russian"
"7056","5fa7e86cbc1fcb592aa1ea7b",69,"no","blues",5,3,1,1075.59999996424,FALSE,"Russian"
"7191","5fa7e86cbc1fcb592aa1ea7b",70,"no","yellows",14,16,1,919.900000035763,FALSE,"Russian"
"7258","5fa7e86cbc1fcb592aa1ea7b",71,"no","reds",13,15,1,3348.70000004768,FALSE,"Russian"
"7356","5fa7e86cbc1fcb592aa1ea7b",72,"no","browns",6,4,1,4122,FALSE,"Russian"
"7456","5fa7e86cbc1fcb592aa1ea7b",73,"no","yellows",7,9,1,1120.60000002384,FALSE,"Russian"
"7556","5fa7e86cbc1fcb592aa1ea7b",74,"no","blues",10,12,0,948.700000047684,TRUE,"Russian"
"7656","5fa7e86cbc1fcb592aa1ea7b",75,"no","yellows",8,6,1,726.200000047684,FALSE,"Russian"
"7756","5fa7e86cbc1fcb592aa1ea7b",76,"no","reds",8,10,0,918.699999988079,FALSE,"Russian"
"7856","5fa7e86cbc1fcb592aa1ea7b",77,"no","browns",18,16,1,2818.19999998808,FALSE,"Russian"
"7956","5fa7e86cbc1fcb592aa1ea7b",78,"no","reds",16,18,0,12348.3000000119,FALSE,"Russian"
"8056","5fa7e86cbc1fcb592aa1ea7b",79,"no","reds",5,7,1,1928.89999997616,FALSE,"Russian"
"8191","5fa7e86cbc1fcb592aa1ea7b",80,"no","reds",14,12,1,2004.69999998808,FALSE,"Russian"
"8258","5fa7e86cbc1fcb592aa1ea7b",81,"no","reds",7,9,1,879.699999988079,FALSE,"Russian"
"8356","5fa7e86cbc1fcb592aa1ea7b",82,"no","blues",6,8,1,1321.40000003576,FALSE,"Russian"
"8456","5fa7e86cbc1fcb592aa1ea7b",83,"no","reds",15,17,0,1955.59999996424,FALSE,"Russian"
"8556","5fa7e86cbc1fcb592aa1ea7b",84,"no","blues",7,5,1,848.5,FALSE,"Russian"
"8656","5fa7e86cbc1fcb592aa1ea7b",85,"no","yellows",12,14,0,846.599999964237,FALSE,"Russian"
"8756","5fa7e86cbc1fcb592aa1ea7b",86,"no","browns",14,12,1,931.399999976158,FALSE,"Russian"
"8856","5fa7e86cbc1fcb592aa1ea7b",87,"no","yellows",13,15,1,2051.39999997616,FALSE,"Russian"
"8956","5fa7e86cbc1fcb592aa1ea7b",88,"no","browns",14,16,1,848,TRUE,"Russian"
"9056","5fa7e86cbc1fcb592aa1ea7b",89,"no","reds",4,6,1,1128.80000001192,FALSE,"Russian"
"9191","5fa7e86cbc1fcb592aa1ea7b",90,"no","reds",5,7,0,886.300000011921,FALSE,"Russian"
"9258","5fa7e86cbc1fcb592aa1ea7b",91,"no","blues",1,3,1,921,FALSE,"Russian"
"9356","5fa7e86cbc1fcb592aa1ea7b",92,"no","yellows",3,5,1,824.300000011921,FALSE,"Russian"
"9456","5fa7e86cbc1fcb592aa1ea7b",93,"no","browns",17,15,1,1185.19999998808,FALSE,"Russian"
"9556","5fa7e86cbc1fcb592aa1ea7b",94,"no","reds",16,14,1,2278.79999995232,FALSE,"Russian"
"9656","5fa7e86cbc1fcb592aa1ea7b",95,"no","browns",14,12,1,1762.5,FALSE,"Russian"
"9756","5fa7e86cbc1fcb592aa1ea7b",96,"no","yellows",9,11,1,1389.5,FALSE,"Russian"
"9856","5fa7e86cbc1fcb592aa1ea7b",97,"no","blues",12,10,1,4416.09999996424,TRUE,"Russian"
"9956","5fa7e86cbc1fcb592aa1ea7b",98,"no","reds",10,8,1,998.699999988079,FALSE,"Russian"
"10056","5fa7e86cbc1fcb592aa1ea7b",99,"no","reds",18,16,1,1783.39999997616,FALSE,"Russian"
"10182","5fa7e86cbc1fcb592aa1ea7b",100,"no","blues",9,11,1,1386.30000001192,FALSE,"Russian"
"10257","5fa7e86cbc1fcb592aa1ea7b",101,"no","reds",18,20,1,2302.5,FALSE,"Russian"
"10356","5fa7e86cbc1fcb592aa1ea7b",102,"no","reds",6,8,1,2605,FALSE,"Russian"
"10456","5fa7e86cbc1fcb592aa1ea7b",103,"no","yellows",16,14,1,871.5,FALSE,"Russian"
"10556","5fa7e86cbc1fcb592aa1ea7b",104,"no","browns",11,9,1,1819,FALSE,"Russian"
"10656","5fa7e86cbc1fcb592aa1ea7b",105,"no","blues",14,16,1,1220,FALSE,"Russian"
"10856","5fa7e86cbc1fcb592aa1ea7b",107,"no","yellows",8,10,1,2393.30000001192,FALSE,"Russian"
"10956","5fa7e86cbc1fcb592aa1ea7b",108,"no","browns",14,16,1,838.399999976158,TRUE,"Russian"
"11056","5fa7e86cbc1fcb592aa1ea7b",109,"no","yellows",4,6,1,982.700000047684,FALSE,"Russian"
"11191","5fa7e86cbc1fcb592aa1ea7b",110,"no","browns",17,19,1,3069.69999998808,FALSE,"Russian"
"11258","5fa7e86cbc1fcb592aa1ea7b",111,"no","browns",10,12,1,1065.80000001192,FALSE,"Russian"
"11356","5fa7e86cbc1fcb592aa1ea7b",112,"no","blues",5,7,1,2544.90000003576,FALSE,"Russian"
"11456","5fa7e86cbc1fcb592aa1ea7b",113,"no","reds",15,17,1,4234.40000003576,FALSE,"Russian"
"11556","5fa7e86cbc1fcb592aa1ea7b",114,"no","browns",9,7,1,1357.10000002384,FALSE,"Russian"
"11656","5fa7e86cbc1fcb592aa1ea7b",115,"no","yellows",7,5,1,1097.69999998808,FALSE,"Russian"
"11756","5fa7e86cbc1fcb592aa1ea7b",116,"no","reds",15,13,1,963.600000023842,FALSE,"Russian"
"11856","5fa7e86cbc1fcb592aa1ea7b",117,"no","reds",11,13,0,962.899999976158,TRUE,"Russian"
"11956","5fa7e86cbc1fcb592aa1ea7b",118,"no","yellows",10,12,1,768,TRUE,"Russian"
"12056","5fa7e86cbc1fcb592aa1ea7b",119,"no","yellows",13,11,1,2371.29999995232,TRUE,"Russian"
"12191","5fa7e86cbc1fcb592aa1ea7b",120,"no","blues",17,15,1,920,FALSE,"Russian"
"12258","5fa7e86cbc1fcb592aa1ea7b",121,"no","blues",5,7,1,1277.60000002384,FALSE,"Russian"
"12356","5fa7e86cbc1fcb592aa1ea7b",122,"no","yellows",6,4,1,1715.60000002384,FALSE,"Russian"
"12456","5fa7e86cbc1fcb592aa1ea7b",123,"no","blues",2,4,1,793,FALSE,"Russian"
"12556","5fa7e86cbc1fcb592aa1ea7b",124,"no","yellows",9,11,1,793.899999976158,FALSE,"Russian"
"12656","5fa7e86cbc1fcb592aa1ea7b",125,"no","yellows",2,4,1,772.199999988079,FALSE,"Russian"
"12756","5fa7e86cbc1fcb592aa1ea7b",126,"no","yellows",17,15,1,985.300000011921,FALSE,"Russian"
"12856","5fa7e86cbc1fcb592aa1ea7b",127,"no","yellows",8,6,1,1005.80000001192,FALSE,"Russian"
"12956","5fa7e86cbc1fcb592aa1ea7b",128,"no","reds",17,15,1,2559.69999998808,FALSE,"Russian"
"13056","5fa7e86cbc1fcb592aa1ea7b",129,"no","reds",4,2,1,1784.19999998808,FALSE,"Russian"
"13191","5fa7e86cbc1fcb592aa1ea7b",130,"no","yellows",15,17,0,851,FALSE,"Russian"
"13258","5fa7e86cbc1fcb592aa1ea7b",131,"no","yellows",11,13,1,1128.59999996424,TRUE,"Russian"
"13356","5fa7e86cbc1fcb592aa1ea7b",132,"no","blues",4,6,1,816.600000023842,FALSE,"Russian"
"13456","5fa7e86cbc1fcb592aa1ea7b",133,"no","browns",5,7,1,1962.40000003576,FALSE,"Russian"
"13556","5fa7e86cbc1fcb592aa1ea7b",134,"no","browns",3,5,1,1995.19999998808,FALSE,"Russian"
"13656","5fa7e86cbc1fcb592aa1ea7b",135,"no","reds",16,14,1,1794.39999997616,FALSE,"Russian"
"13756","5fa7e86cbc1fcb592aa1ea7b",136,"no","reds",10,12,1,1266.19999998808,TRUE,"Russian"
"13856","5fa7e86cbc1fcb592aa1ea7b",137,"no","browns",1,3,1,783.199999988079,FALSE,"Russian"
"13956","5fa7e86cbc1fcb592aa1ea7b",138,"no","yellows",20,18,1,972.300000011921,FALSE,"Russian"
"14056","5fa7e86cbc1fcb592aa1ea7b",139,"no","yellows",6,8,1,997.099999964237,FALSE,"Russian"
"14191","5fa7e86cbc1fcb592aa1ea7b",140,"no","browns",19,17,1,949.5,FALSE,"Russian"
"14258","5fa7e86cbc1fcb592aa1ea7b",141,"no","reds",8,10,1,748,FALSE,"Russian"
"14356","5fa7e86cbc1fcb592aa1ea7b",142,"no","blues",12,14,1,1163,FALSE,"Russian"
"14456","5fa7e86cbc1fcb592aa1ea7b",143,"no","reds",10,12,1,2953.30000001192,TRUE,"Russian"
"14556","5fa7e86cbc1fcb592aa1ea7b",144,"no","reds",8,6,1,1557.30000001192,FALSE,"Russian"
"14656","5fa7e86cbc1fcb592aa1ea7b",145,"no","yellows",18,20,1,1738.29999995232,FALSE,"Russian"
"14756","5fa7e86cbc1fcb592aa1ea7b",146,"no","reds",9,7,1,1065.59999996424,FALSE,"Russian"
"14856","5fa7e86cbc1fcb592aa1ea7b",147,"no","browns",17,19,1,2881.40000003576,FALSE,"Russian"
"14956","5fa7e86cbc1fcb592aa1ea7b",148,"no","yellows",14,12,1,860.199999988079,FALSE,"Russian"
"15056","5fa7e86cbc1fcb592aa1ea7b",149,"no","reds",14,12,1,1411.80000001192,FALSE,"Russian"
"15182","5fa7e86cbc1fcb592aa1ea7b",150,"no","reds",11,13,1,4403.69999998808,TRUE,"Russian"
"15257","5fa7e86cbc1fcb592aa1ea7b",151,"no","yellows",16,18,0,2392.10000002384,FALSE,"Russian"
"15356","5fa7e86cbc1fcb592aa1ea7b",152,"no","browns",8,10,1,2131.30000001192,FALSE,"Russian"
"15456","5fa7e86cbc1fcb592aa1ea7b",153,"no","browns",7,9,1,1985.89999997616,FALSE,"Russian"
"15556","5fa7e86cbc1fcb592aa1ea7b",154,"no","yellows",4,2,1,1724.30000001192,FALSE,"Russian"
"15656","5fa7e86cbc1fcb592aa1ea7b",155,"no","yellows",17,19,1,2155,FALSE,"Russian"
"15756","5fa7e86cbc1fcb592aa1ea7b",156,"no","yellows",5,3,1,1692.39999997616,FALSE,"Russian"
"15956","5fa7e86cbc1fcb592aa1ea7b",158,"no","browns",10,12,1,4799,FALSE,"Russian"
"16056","5fa7e86cbc1fcb592aa1ea7b",159,"no","yellows",19,17,1,2310.30000001192,FALSE,"Russian"
"16191","5fa7e86cbc1fcb592aa1ea7b",160,"no","blues",7,9,1,759.200000047684,FALSE,"Russian"
"16258","5fa7e86cbc1fcb592aa1ea7b",161,"no","yellows",5,7,1,1504.39999997616,FALSE,"Russian"
"16356","5fa7e86cbc1fcb592aa1ea7b",162,"no","yellows",4,2,1,1273.69999998808,FALSE,"Russian"
"16456","5fa7e86cbc1fcb592aa1ea7b",163,"no","browns",9,11,1,3583.60000002384,FALSE,"Russian"
"16556","5fa7e86cbc1fcb592aa1ea7b",164,"no","blues",20,18,1,1399.70000004768,FALSE,"Russian"
"16656","5fa7e86cbc1fcb592aa1ea7b",165,"no","yellows",17,15,1,1642.5,FALSE,"Russian"
"16756","5fa7e86cbc1fcb592aa1ea7b",166,"no","blues",9,7,1,1261.80000001192,FALSE,"Russian"
"16856","5fa7e86cbc1fcb592aa1ea7b",167,"no","yellows",10,12,1,1398.19999998808,TRUE,"Russian"
"16956","5fa7e86cbc1fcb592aa1ea7b",168,"no","blues",6,4,1,766.800000011921,FALSE,"Russian"
"17056","5fa7e86cbc1fcb592aa1ea7b",169,"no","yellows",16,14,1,846.300000011921,FALSE,"Russian"
"17191","5fa7e86cbc1fcb592aa1ea7b",170,"no","browns",20,18,1,963.699999988079,FALSE,"Russian"
"17258","5fa7e86cbc1fcb592aa1ea7b",171,"no","browns",7,9,1,1890.10000002384,FALSE,"Russian"
"17356","5fa7e86cbc1fcb592aa1ea7b",172,"no","blues",8,6,1,825.5,FALSE,"Russian"
"17456","5fa7e86cbc1fcb592aa1ea7b",173,"no","blues",11,9,1,905.699999988079,FALSE,"Russian"
"17556","5fa7e86cbc1fcb592aa1ea7b",174,"no","browns",9,7,1,927.100000023842,FALSE,"Russian"
"17656","5fa7e86cbc1fcb592aa1ea7b",175,"no","yellows",19,17,1,835.599999964237,FALSE,"Russian"
"17756","5fa7e86cbc1fcb592aa1ea7b",176,"no","yellows",18,16,1,1570,FALSE,"Russian"
"17856","5fa7e86cbc1fcb592aa1ea7b",177,"no","yellows",15,17,1,915.800000011921,FALSE,"Russian"
"17956","5fa7e86cbc1fcb592aa1ea7b",178,"no","blues",10,12,0,2526.5,TRUE,"Russian"
"18056","5fa7e86cbc1fcb592aa1ea7b",179,"no","yellows",12,14,1,2738.69999998808,FALSE,"Russian"
"18191","5fa7e86cbc1fcb592aa1ea7b",180,"no","reds",1,3,1,1723,FALSE,"Russian"
"18258","5fa7e86cbc1fcb592aa1ea7b",181,"no","browns",11,13,0,2499,TRUE,"Russian"
"18356","5fa7e86cbc1fcb592aa1ea7b",182,"no","blues",2,4,1,1162.10000002384,FALSE,"Russian"
"18456","5fa7e86cbc1fcb592aa1ea7b",183,"no","blues",4,2,1,782.5,FALSE,"Russian"
"18556","5fa7e86cbc1fcb592aa1ea7b",184,"no","yellows",11,13,1,1286.69999998808,TRUE,"Russian"
"18656","5fa7e86cbc1fcb592aa1ea7b",185,"no","blues",16,14,1,1151.69999998808,FALSE,"Russian"
"18756","5fa7e86cbc1fcb592aa1ea7b",186,"no","reds",4,6,1,872.300000011921,FALSE,"Russian"
"18856","5fa7e86cbc1fcb592aa1ea7b",187,"no","browns",12,10,1,1657.59999996424,FALSE,"Russian"
"18956","5fa7e86cbc1fcb592aa1ea7b",188,"no","reds",12,14,1,1556,FALSE,"Russian"
"19056","5fa7e86cbc1fcb592aa1ea7b",189,"no","blues",19,17,1,769.600000023842,FALSE,"Russian"
"19191","5fa7e86cbc1fcb592aa1ea7b",190,"no","browns",16,14,1,1445.89999997616,TRUE,"Russian"
"19258","5fa7e86cbc1fcb592aa1ea7b",191,"no","browns",4,6,1,1030,FALSE,"Russian"
"19356","5fa7e86cbc1fcb592aa1ea7b",192,"no","browns",12,14,0,1749.30000001192,FALSE,"Russian"
"19456","5fa7e86cbc1fcb592aa1ea7b",193,"no","yellows",15,13,1,1702.40000003576,FALSE,"Russian"
"19556","5fa7e86cbc1fcb592aa1ea7b",194,"no","browns",15,13,1,904.199999988079,TRUE,"Russian"
"19656","5fa7e86cbc1fcb592aa1ea7b",195,"no","blues",15,13,1,1120.89999997616,FALSE,"Russian"
"19756","5fa7e86cbc1fcb592aa1ea7b",196,"no","browns",3,5,1,791.800000011921,FALSE,"Russian"
"19856","5fa7e86cbc1fcb592aa1ea7b",197,"no","yellows",11,9,1,1307.19999998808,FALSE,"Russian"
"19956","5fa7e86cbc1fcb592aa1ea7b",198,"no","blues",14,12,1,719.899999976158,FALSE,"Russian"
