"","subject_id","trial_index","colour","target","distractor","accuracy","rt","is.transition","language"
"240148","5ec5faacab872c67dfb0f505",239,"yellows",14,12,1,965.800000011921,FALSE,"English"
"241187","5ec5faacab872c67dfb0f505",240,"reds",12,14,1,1179.19999998808,FALSE,"English"
"242164","5ec5faacab872c67dfb0f505",241,"reds",2,4,1,1230.30000001192,FALSE,"English"
"243151","5ec5faacab872c67dfb0f505",242,"reds",11,9,0,2659.69999998808,TRUE,"English"
"244148","5ec5faacab872c67dfb0f505",243,"reds",18,20,0,1395.10000002384,FALSE,"English"
"245148","5ec5faacab872c67dfb0f505",244,"yellows",19,17,1,1266.80000001192,FALSE,"English"
"246148","5ec5faacab872c67dfb0f505",245,"yellows",6,4,1,1174.69999998808,FALSE,"English"
"247148","5ec5faacab872c67dfb0f505",246,"yellows",15,17,1,895.400000035763,FALSE,"English"
"248148","5ec5faacab872c67dfb0f505",247,"blues",5,3,1,674.5,FALSE,"English"
"249148","5ec5faacab872c67dfb0f505",248,"browns",10,8,1,699.099999964237,FALSE,"English"
"250148","5ec5faacab872c67dfb0f505",249,"reds",13,15,0,934.5,FALSE,"English"
"251183","5ec5faacab872c67dfb0f505",250,"blues",9,11,0,1074,TRUE,"English"
"252161","5ec5faacab872c67dfb0f505",251,"reds",15,17,1,685.800000011921,FALSE,"English"
"253149","5ec5faacab872c67dfb0f505",252,"browns",4,2,1,680.099999964237,FALSE,"English"
"254148","5ec5faacab872c67dfb0f505",253,"browns",11,13,1,1855.80000001192,TRUE,"English"
"255148","5ec5faacab872c67dfb0f505",254,"yellows",17,19,1,848.800000011921,FALSE,"English"
"256148","5ec5faacab872c67dfb0f505",255,"yellows",11,13,1,655.700000047684,FALSE,"English"
"257148","5ec5faacab872c67dfb0f505",256,"blues",12,10,0,888.100000023842,TRUE,"English"
"258148","5ec5faacab872c67dfb0f505",257,"browns",14,16,0,713.899999976158,FALSE,"English"
"260148","5ec5faacab872c67dfb0f505",259,"browns",12,14,1,1561.60000002384,FALSE,"English"
"261187","5ec5faacab872c67dfb0f505",260,"blues",10,8,1,719.5,FALSE,"English"
"262164","5ec5faacab872c67dfb0f505",261,"blues",3,5,1,631,FALSE,"English"
"263151","5ec5faacab872c67dfb0f505",262,"reds",3,1,1,846.900000035763,FALSE,"English"
"264148","5ec5faacab872c67dfb0f505",263,"blues",12,14,0,750.400000035763,FALSE,"English"
"265148","5ec5faacab872c67dfb0f505",264,"yellows",8,6,1,381.5,TRUE,"English"
"266148","5ec5faacab872c67dfb0f505",265,"browns",11,9,0,296.199999988079,TRUE,"English"
"267148","5ec5faacab872c67dfb0f505",266,"blues",3,5,0,440.800000011921,FALSE,"English"
"268148","5ec5faacab872c67dfb0f505",267,"reds",17,15,1,487,FALSE,"English"
"269148","5ec5faacab872c67dfb0f505",268,"browns",3,5,0,426,FALSE,"English"
"270148","5ec5faacab872c67dfb0f505",269,"browns",15,13,1,270.100000023842,TRUE,"English"
"271187","5ec5faacab872c67dfb0f505",270,"reds",9,7,1,302.600000023842,FALSE,"English"
"272164","5ec5faacab872c67dfb0f505",271,"yellows",17,15,1,391.399999976158,FALSE,"English"
"273151","5ec5faacab872c67dfb0f505",272,"yellows",13,11,0,349.800000011921,FALSE,"English"
"274148","5ec5faacab872c67dfb0f505",273,"blues",2,4,1,277.099999964237,FALSE,"English"
"275148","5ec5faacab872c67dfb0f505",274,"reds",3,1,0,367.5,FALSE,"English"
"276148","5ec5faacab872c67dfb0f505",275,"browns",16,18,1,699.899999976158,FALSE,"English"
"277148","5ec5faacab872c67dfb0f505",276,"yellows",5,7,1,536.699999988079,FALSE,"English"
"278148","5ec5faacab872c67dfb0f505",277,"reds",6,8,1,826.300000011921,FALSE,"English"
"279148","5ec5faacab872c67dfb0f505",278,"browns",20,18,1,662.099999964237,FALSE,"English"
"280148","5ec5faacab872c67dfb0f505",279,"browns",8,6,1,998.200000047684,FALSE,"English"
"281187","5ec5faacab872c67dfb0f505",280,"browns",16,14,1,960.399999976158,FALSE,"English"
"282164","5ec5faacab872c67dfb0f505",281,"blues",11,9,1,832.300000011921,TRUE,"English"
"283151","5ec5faacab872c67dfb0f505",282,"blues",6,4,1,1001.69999998808,FALSE,"English"
"284148","5ec5faacab872c67dfb0f505",283,"yellows",13,15,0,606.899999976158,FALSE,"English"
"285148","5ec5faacab872c67dfb0f505",284,"browns",13,11,1,780.100000023842,TRUE,"English"
"286148","5ec5faacab872c67dfb0f505",285,"reds",8,6,1,739,FALSE,"English"
"287148","5ec5faacab872c67dfb0f505",286,"yellows",8,6,1,751.699999988079,TRUE,"English"
"288148","5ec5faacab872c67dfb0f505",287,"yellows",18,16,1,597.600000023842,FALSE,"English"
"289148","5ec5faacab872c67dfb0f505",288,"blues",10,12,1,690.199999988079,TRUE,"English"
"290148","5ec5faacab872c67dfb0f505",289,"reds",11,13,1,2080.59999996424,FALSE,"English"
"291183","5ec5faacab872c67dfb0f505",290,"reds",11,9,1,463.600000023842,TRUE,"English"
"292161","5ec5faacab872c67dfb0f505",291,"reds",3,5,1,499.400000035763,FALSE,"English"
"293149","5ec5faacab872c67dfb0f505",292,"reds",15,13,1,492.800000011921,FALSE,"English"
"294148","5ec5faacab872c67dfb0f505",293,"browns",13,11,1,766.600000023842,TRUE,"English"
"295148","5ec5faacab872c67dfb0f505",294,"blues",9,7,1,532.800000011921,FALSE,"English"
"296148","5ec5faacab872c67dfb0f505",295,"browns",19,17,1,772,FALSE,"English"
"297148","5ec5faacab872c67dfb0f505",296,"yellows",8,10,1,1529.40000003576,TRUE,"English"
"298148","5ec5faacab872c67dfb0f505",297,"browns",18,16,1,581.100000023842,FALSE,"English"
"6902","5ed598e96e3f8712fb17d4d9",5,"yellows",14,12,1,1256.5,TRUE,"English"
"7902","5ed598e96e3f8712fb17d4d9",6,"yellows",16,18,0,1805.79999995232,FALSE,"English"
"8902","5ed598e96e3f8712fb17d4d9",7,"browns",1,3,1,2645.90000009537,FALSE,"English"
"9902","5ed598e96e3f8712fb17d4d9",8,"yellows",7,9,1,1380.90000009537,FALSE,"English"
"10631","5ed598e96e3f8712fb17d4d9",9,"blues",17,15,0,1859.5,FALSE,"English"
"11902","5ed598e96e3f8712fb17d4d9",10,"yellows",11,9,1,1202,TRUE,"English"
"12902","5ed598e96e3f8712fb17d4d9",11,"reds",14,16,0,1816.70000004768,FALSE,"English"
"13902","5ed598e96e3f8712fb17d4d9",12,"yellows",17,15,1,1417.90000009537,FALSE,"English"
"14902","5ed598e96e3f8712fb17d4d9",13,"browns",12,10,1,1887.79999995232,FALSE,"English"
"15721","5ed598e96e3f8712fb17d4d9",14,"reds",15,13,1,1634.39999985695,FALSE,"English"
"16902","5ed598e96e3f8712fb17d4d9",15,"blues",13,11,0,2450.5,TRUE,"English"
"17902","5ed598e96e3f8712fb17d4d9",16,"reds",13,11,1,2968.70000004768,TRUE,"English"
"18902","5ed598e96e3f8712fb17d4d9",17,"yellows",5,7,1,1670.39999985695,FALSE,"English"
"19902","5ed598e96e3f8712fb17d4d9",18,"yellows",14,16,1,1961.59999990463,FALSE,"English"
"20811","5ed598e96e3f8712fb17d4d9",19,"browns",8,10,1,2316.60000014305,TRUE,"English"
"21902","5ed598e96e3f8712fb17d4d9",20,"reds",6,8,1,1851.09999990463,FALSE,"English"
"22902","5ed598e96e3f8712fb17d4d9",21,"yellows",3,1,0,2058.5,FALSE,"English"
"23902","5ed598e96e3f8712fb17d4d9",22,"yellows",19,17,1,2312.10000014305,FALSE,"English"
"24902","5ed598e96e3f8712fb17d4d9",23,"browns",14,16,1,2587.79999995232,FALSE,"English"
"25901","5ed598e96e3f8712fb17d4d9",24,"yellows",7,9,1,1150.09999990463,FALSE,"English"
"26902","5ed598e96e3f8712fb17d4d9",25,"blues",14,16,1,2393.59999990463,FALSE,"English"
"27902","5ed598e96e3f8712fb17d4d9",26,"browns",14,16,1,4590.79999995232,FALSE,"English"
"28902","5ed598e96e3f8712fb17d4d9",27,"blues",4,2,1,1294.10000014305,FALSE,"English"
"29901","5ed598e96e3f8712fb17d4d9",28,"blues",6,8,1,1905.40000009537,FALSE,"English"
"30150","5ed598e96e3f8712fb17d4d9",29,"blues",4,6,1,774,FALSE,"English"
"31150","5ed598e96e3f8712fb17d4d9",30,"yellows",18,20,1,2354.90000009537,FALSE,"English"
"32150","5ed598e96e3f8712fb17d4d9",31,"blues",11,9,0,1677.90000009537,TRUE,"English"
"33150","5ed598e96e3f8712fb17d4d9",32,"reds",14,16,0,843.900000095367,FALSE,"English"
"34150","5ed598e96e3f8712fb17d4d9",33,"reds",18,20,0,873.900000095367,FALSE,"English"
"35150","5ed598e96e3f8712fb17d4d9",34,"browns",2,4,1,877.400000095367,FALSE,"English"
"36150","5ed598e96e3f8712fb17d4d9",35,"blues",11,13,1,836.200000047684,TRUE,"English"
"37150","5ed598e96e3f8712fb17d4d9",36,"reds",17,15,0,2949.29999995232,FALSE,"English"
"38150","5ed598e96e3f8712fb17d4d9",37,"yellows",15,13,1,926.100000143051,FALSE,"English"
"39150","5ed598e96e3f8712fb17d4d9",38,"browns",3,1,1,773.699999809265,FALSE,"English"
"40150","5ed598e96e3f8712fb17d4d9",39,"blues",17,19,1,870.5,FALSE,"English"
"41150","5ed598e96e3f8712fb17d4d9",40,"yellows",14,12,1,849.600000143051,TRUE,"English"
"42150","5ed598e96e3f8712fb17d4d9",41,"yellows",13,15,0,819.200000047684,FALSE,"English"
"43150","5ed598e96e3f8712fb17d4d9",42,"blues",10,8,0,986.400000095367,FALSE,"English"
"44150","5ed598e96e3f8712fb17d4d9",43,"reds",5,3,1,726,FALSE,"English"
"45150","5ed598e96e3f8712fb17d4d9",44,"browns",16,14,1,874.200000047684,FALSE,"English"
"46150","5ed598e96e3f8712fb17d4d9",45,"blues",16,18,1,2635.40000009537,FALSE,"English"
"47150","5ed598e96e3f8712fb17d4d9",46,"reds",8,10,1,1201.90000009537,FALSE,"English"
"48150","5ed598e96e3f8712fb17d4d9",47,"reds",5,7,1,862.899999856949,FALSE,"English"
"49150","5ed598e96e3f8712fb17d4d9",48,"yellows",6,8,1,1156.29999995232,FALSE,"English"
"50150","5ed598e96e3f8712fb17d4d9",49,"reds",15,13,1,857.200000047684,FALSE,"English"
"51150","5ed598e96e3f8712fb17d4d9",50,"blues",15,13,1,1408.79999995232,FALSE,"English"
"52150","5ed598e96e3f8712fb17d4d9",51,"blues",20,18,0,715.5,FALSE,"English"
"53150","5ed598e96e3f8712fb17d4d9",52,"browns",18,20,0,853.299999952316,FALSE,"English"
"54150","5ed598e96e3f8712fb17d4d9",53,"browns",12,14,1,1089.20000004768,TRUE,"English"
"56150","5ed598e96e3f8712fb17d4d9",55,"reds",11,9,1,1300,FALSE,"English"
"57150","5ed598e96e3f8712fb17d4d9",56,"reds",10,8,1,958.099999904633,FALSE,"English"
"58150","5ed598e96e3f8712fb17d4d9",57,"browns",14,12,1,785.599999904633,TRUE,"English"
"59150","5ed598e96e3f8712fb17d4d9",58,"browns",7,9,1,694.599999904633,FALSE,"English"
"60150","5ed598e96e3f8712fb17d4d9",59,"reds",13,15,1,955.900000095367,FALSE,"English"
"61189","5ed598e96e3f8712fb17d4d9",60,"blues",12,10,1,1200.90000009537,TRUE,"English"
"62166","5ed598e96e3f8712fb17d4d9",61,"yellows",2,4,1,2118.70000004768,FALSE,"English"
"63153","5ed598e96e3f8712fb17d4d9",62,"blues",9,11,1,1411,TRUE,"English"
"64150","5ed598e96e3f8712fb17d4d9",63,"yellows",16,14,1,760.800000190735,FALSE,"English"
"65150","5ed598e96e3f8712fb17d4d9",64,"reds",9,11,0,749.5,FALSE,"English"
"66150","5ed598e96e3f8712fb17d4d9",65,"reds",17,19,0,630.5,FALSE,"English"
"67150","5ed598e96e3f8712fb17d4d9",66,"yellows",15,13,1,819.400000095367,FALSE,"English"
"68150","5ed598e96e3f8712fb17d4d9",67,"blues",6,8,1,934,FALSE,"English"
"69150","5ed598e96e3f8712fb17d4d9",68,"reds",20,18,1,866.700000047684,FALSE,"English"
"70150","5ed598e96e3f8712fb17d4d9",69,"yellows",20,18,1,1002.79999995232,FALSE,"English"
"71189","5ed598e96e3f8712fb17d4d9",70,"blues",13,11,1,1908.90000009537,TRUE,"English"
"72166","5ed598e96e3f8712fb17d4d9",71,"reds",9,7,1,734.700000047684,FALSE,"English"
"73153","5ed598e96e3f8712fb17d4d9",72,"browns",6,8,1,767.799999952316,TRUE,"English"
"74150","5ed598e96e3f8712fb17d4d9",73,"blues",20,18,1,1279.20000004768,FALSE,"English"
"75150","5ed598e96e3f8712fb17d4d9",74,"reds",18,16,0,3326.40000009537,FALSE,"English"
"76150","5ed598e96e3f8712fb17d4d9",75,"reds",8,10,1,894.400000095367,FALSE,"English"
"77150","5ed598e96e3f8712fb17d4d9",76,"yellows",9,7,1,725.799999952316,FALSE,"English"
"78150","5ed598e96e3f8712fb17d4d9",77,"reds",13,11,1,868,TRUE,"English"
"79150","5ed598e96e3f8712fb17d4d9",78,"browns",20,18,1,746.899999856949,FALSE,"English"
"80150","5ed598e96e3f8712fb17d4d9",79,"blues",12,14,1,1097.79999995232,FALSE,"English"
"81189","5ed598e96e3f8712fb17d4d9",80,"yellows",5,3,1,926.700000047684,FALSE,"English"
"82166","5ed598e96e3f8712fb17d4d9",81,"reds",3,1,1,1531.70000004768,FALSE,"English"
"83153","5ed598e96e3f8712fb17d4d9",82,"yellows",12,14,1,1830.59999990463,TRUE,"English"
"84150","5ed598e96e3f8712fb17d4d9",83,"yellows",18,16,1,652,FALSE,"English"
"85150","5ed598e96e3f8712fb17d4d9",84,"reds",12,10,1,1078.70000004768,FALSE,"English"
"86150","5ed598e96e3f8712fb17d4d9",85,"yellows",11,9,1,1533,TRUE,"English"
"87150","5ed598e96e3f8712fb17d4d9",86,"yellows",8,6,1,894.800000190735,FALSE,"English"
"88150","5ed598e96e3f8712fb17d4d9",87,"blues",15,17,1,1125.79999995232,FALSE,"English"
"89150","5ed598e96e3f8712fb17d4d9",88,"blues",13,15,1,954.900000095367,FALSE,"English"
"90150","5ed598e96e3f8712fb17d4d9",89,"blues",8,10,1,885.799999952316,FALSE,"English"
"91189","5ed598e96e3f8712fb17d4d9",90,"yellows",4,2,1,1174.59999990463,FALSE,"English"
"92166","5ed598e96e3f8712fb17d4d9",91,"browns",17,15,1,943.799999952316,FALSE,"English"
"93153","5ed598e96e3f8712fb17d4d9",92,"reds",17,15,1,879.5,FALSE,"English"
"94150","5ed598e96e3f8712fb17d4d9",93,"yellows",14,16,1,1460.40000009537,FALSE,"English"
"95150","5ed598e96e3f8712fb17d4d9",94,"blues",8,6,0,1329.59999990463,FALSE,"English"
"96150","5ed598e96e3f8712fb17d4d9",95,"blues",8,10,1,2370.70000004768,FALSE,"English"
"97150","5ed598e96e3f8712fb17d4d9",96,"browns",18,20,1,1166.89999985695,FALSE,"English"
"98150","5ed598e96e3f8712fb17d4d9",97,"blues",18,20,0,895.399999856949,FALSE,"English"
"99150","5ed598e96e3f8712fb17d4d9",98,"blues",9,7,0,1334.40000009537,FALSE,"English"
"100150","5ed598e96e3f8712fb17d4d9",99,"reds",10,12,1,1615.20000004768,FALSE,"English"
"101185","5ed598e96e3f8712fb17d4d9",100,"reds",16,18,1,1438.29999995232,FALSE,"English"
"102163","5ed598e96e3f8712fb17d4d9",101,"blues",16,14,1,2270.5,FALSE,"English"
"103151","5ed598e96e3f8712fb17d4d9",102,"reds",13,15,1,3776.39999985695,FALSE,"English"
"104150","5ed598e96e3f8712fb17d4d9",103,"blues",17,19,1,2269.29999995232,FALSE,"English"
"105150","5ed598e96e3f8712fb17d4d9",104,"reds",7,5,0,2294.5,FALSE,"English"
"107150","5ed598e96e3f8712fb17d4d9",106,"browns",9,11,1,1310.29999995232,TRUE,"English"
"108150","5ed598e96e3f8712fb17d4d9",107,"yellows",4,6,1,1158.5,FALSE,"English"
"109150","5ed598e96e3f8712fb17d4d9",108,"browns",15,13,1,1326.79999995232,TRUE,"English"
"110150","5ed598e96e3f8712fb17d4d9",109,"reds",11,13,1,3275.20000004768,TRUE,"English"
"111189","5ed598e96e3f8712fb17d4d9",110,"reds",4,2,1,1324.90000009537,FALSE,"English"
"112166","5ed598e96e3f8712fb17d4d9",111,"browns",5,7,1,749.799999952316,FALSE,"English"
"113153","5ed598e96e3f8712fb17d4d9",112,"blues",1,3,1,662.100000143051,FALSE,"English"
"114150","5ed598e96e3f8712fb17d4d9",113,"yellows",10,12,1,1367.09999990463,TRUE,"English"
"115150","5ed598e96e3f8712fb17d4d9",114,"yellows",9,7,1,806.300000190735,FALSE,"English"
"116150","5ed598e96e3f8712fb17d4d9",115,"yellows",10,12,0,1066.29999995232,TRUE,"English"
"117150","5ed598e96e3f8712fb17d4d9",116,"blues",8,6,1,1055,FALSE,"English"
"118150","5ed598e96e3f8712fb17d4d9",117,"reds",15,17,0,1246.09999990463,FALSE,"English"
"119150","5ed598e96e3f8712fb17d4d9",118,"reds",12,14,1,730.300000190735,TRUE,"English"
"120150","5ed598e96e3f8712fb17d4d9",119,"yellows",3,5,1,1110.89999985695,FALSE,"English"
"121189","5ed598e96e3f8712fb17d4d9",120,"browns",8,10,0,655.399999856949,TRUE,"English"
"122166","5ed598e96e3f8712fb17d4d9",121,"blues",1,3,1,640.299999952316,FALSE,"English"
"123153","5ed598e96e3f8712fb17d4d9",122,"reds",3,5,1,599.599999904633,FALSE,"English"
"124150","5ed598e96e3f8712fb17d4d9",123,"reds",4,2,1,975.099999904633,FALSE,"English"
"125150","5ed598e96e3f8712fb17d4d9",124,"blues",3,5,1,3664,FALSE,"English"
"126150","5ed598e96e3f8712fb17d4d9",125,"blues",3,1,0,644.400000095367,FALSE,"English"
"127150","5ed598e96e3f8712fb17d4d9",126,"reds",7,9,1,734.700000047684,FALSE,"English"
"128150","5ed598e96e3f8712fb17d4d9",127,"blues",3,1,1,718.800000190735,FALSE,"English"
"129150","5ed598e96e3f8712fb17d4d9",128,"reds",17,19,1,934.900000095367,FALSE,"English"
"130150","5ed598e96e3f8712fb17d4d9",129,"reds",8,6,0,724.599999904633,FALSE,"English"
"131189","5ed598e96e3f8712fb17d4d9",130,"yellows",5,7,0,894.800000190735,FALSE,"English"
"132166","5ed598e96e3f8712fb17d4d9",131,"reds",2,4,1,822.700000047684,FALSE,"English"
"133153","5ed598e96e3f8712fb17d4d9",132,"blues",18,20,0,790.299999952316,FALSE,"English"
"134150","5ed598e96e3f8712fb17d4d9",133,"yellows",7,5,1,1029.79999995232,FALSE,"English"
"135150","5ed598e96e3f8712fb17d4d9",134,"browns",18,16,1,1214.89999985695,FALSE,"English"
"136150","5ed598e96e3f8712fb17d4d9",135,"reds",4,6,1,941.200000047684,FALSE,"English"
"137150","5ed598e96e3f8712fb17d4d9",136,"blues",11,9,1,962.299999952316,TRUE,"English"
"138150","5ed598e96e3f8712fb17d4d9",137,"reds",2,4,1,768.700000047684,FALSE,"English"
"139150","5ed598e96e3f8712fb17d4d9",138,"reds",7,5,1,676.799999952316,FALSE,"English"
"140150","5ed598e96e3f8712fb17d4d9",139,"yellows",16,14,1,695.100000143051,FALSE,"English"
"141189","5ed598e96e3f8712fb17d4d9",140,"blues",13,15,0,1415.59999990463,FALSE,"English"
"142166","5ed598e96e3f8712fb17d4d9",141,"yellows",11,13,0,759.199999809265,TRUE,"English"
"143153","5ed598e96e3f8712fb17d4d9",142,"yellows",13,15,1,815.600000143051,FALSE,"English"
"144150","5ed598e96e3f8712fb17d4d9",143,"yellows",15,17,0,1197.30000019073,FALSE,"English"
"145150","5ed598e96e3f8712fb17d4d9",144,"blues",7,5,0,1058.79999995232,FALSE,"English"
"146150","5ed598e96e3f8712fb17d4d9",145,"yellows",12,10,1,1205.19999980927,TRUE,"English"
"147150","5ed598e96e3f8712fb17d4d9",146,"reds",18,16,1,1421.70000004768,FALSE,"English"
"148150","5ed598e96e3f8712fb17d4d9",147,"browns",11,9,1,1048,TRUE,"English"
"149150","5ed598e96e3f8712fb17d4d9",148,"blues",9,11,1,921.299999952316,TRUE,"English"
"150150","5ed598e96e3f8712fb17d4d9",149,"blues",4,2,0,622.400000095367,FALSE,"English"
"151185","5ed598e96e3f8712fb17d4d9",150,"browns",12,10,0,1119.80000019073,FALSE,"English"
"152163","5ed598e96e3f8712fb17d4d9",151,"browns",9,11,1,774.200000047684,TRUE,"English"
"153151","5ed598e96e3f8712fb17d4d9",152,"yellows",6,4,0,942.5,FALSE,"English"
"154150","5ed598e96e3f8712fb17d4d9",153,"reds",6,8,1,480.099999904633,FALSE,"English"
"155150","5ed598e96e3f8712fb17d4d9",154,"blues",5,7,1,1574.5,FALSE,"English"
"156150","5ed598e96e3f8712fb17d4d9",155,"browns",12,14,0,671.200000047684,TRUE,"English"
"158150","5ed598e96e3f8712fb17d4d9",157,"blues",15,13,0,1393.5,FALSE,"English"
"159150","5ed598e96e3f8712fb17d4d9",158,"browns",18,16,1,654.599999904633,FALSE,"English"
"160150","5ed598e96e3f8712fb17d4d9",159,"reds",5,3,0,739.700000047684,FALSE,"English"
"161189","5ed598e96e3f8712fb17d4d9",160,"yellows",20,18,1,920.299999952316,FALSE,"English"
"162166","5ed598e96e3f8712fb17d4d9",161,"browns",20,18,1,701.700000047684,FALSE,"English"
"163153","5ed598e96e3f8712fb17d4d9",162,"reds",1,3,1,1181.40000009537,FALSE,"English"
"164150","5ed598e96e3f8712fb17d4d9",163,"reds",20,18,0,829,FALSE,"English"
"165150","5ed598e96e3f8712fb17d4d9",164,"yellows",4,6,0,885.200000047684,FALSE,"English"
"166150","5ed598e96e3f8712fb17d4d9",165,"browns",19,17,0,809.400000095367,FALSE,"English"
"167150","5ed598e96e3f8712fb17d4d9",166,"yellows",8,10,0,819.100000143051,TRUE,"English"
"168150","5ed598e96e3f8712fb17d4d9",167,"yellows",11,13,0,541.700000047684,TRUE,"English"
"169150","5ed598e96e3f8712fb17d4d9",168,"yellows",18,20,0,994.900000095367,FALSE,"English"
"170150","5ed598e96e3f8712fb17d4d9",169,"yellows",12,14,1,661.700000047684,TRUE,"English"
"171189","5ed598e96e3f8712fb17d4d9",170,"browns",16,14,0,710.700000047684,FALSE,"English"
"172166","5ed598e96e3f8712fb17d4d9",171,"reds",19,17,0,747.700000047684,FALSE,"English"
"173153","5ed598e96e3f8712fb17d4d9",172,"reds",5,7,1,655.900000095367,FALSE,"English"
"174150","5ed598e96e3f8712fb17d4d9",173,"browns",7,9,1,685.300000190735,FALSE,"English"
"175150","5ed598e96e3f8712fb17d4d9",174,"browns",13,15,0,833.700000047684,TRUE,"English"
"176150","5ed598e96e3f8712fb17d4d9",175,"reds",16,14,1,724.099999904633,FALSE,"English"
"177150","5ed598e96e3f8712fb17d4d9",176,"browns",16,18,0,721.200000047684,FALSE,"English"
"178150","5ed598e96e3f8712fb17d4d9",177,"blues",12,14,1,1109.59999990463,FALSE,"English"
"179150","5ed598e96e3f8712fb17d4d9",178,"yellows",3,1,1,732.599999904633,FALSE,"English"
"180150","5ed598e96e3f8712fb17d4d9",179,"browns",17,19,1,861,FALSE,"English"
"181189","5ed598e96e3f8712fb17d4d9",180,"browns",15,17,1,805.800000190735,FALSE,"English"
"182166","5ed598e96e3f8712fb17d4d9",181,"blues",3,5,1,595.599999904633,FALSE,"English"
"183153","5ed598e96e3f8712fb17d4d9",182,"blues",7,9,1,478.200000047684,FALSE,"English"
"184150","5ed598e96e3f8712fb17d4d9",183,"reds",9,7,1,987.200000047684,FALSE,"English"
"185150","5ed598e96e3f8712fb17d4d9",184,"browns",4,6,1,716.799999952316,FALSE,"English"
"186150","5ed598e96e3f8712fb17d4d9",185,"browns",2,4,0,788.5,FALSE,"English"
"187150","5ed598e96e3f8712fb17d4d9",186,"browns",16,18,1,694.399999856949,FALSE,"English"
"188150","5ed598e96e3f8712fb17d4d9",187,"blues",18,16,0,735.399999856949,FALSE,"English"
"189150","5ed598e96e3f8712fb17d4d9",188,"yellows",3,5,0,970,FALSE,"English"
"190150","5ed598e96e3f8712fb17d4d9",189,"browns",8,6,1,603,TRUE,"English"
"191189","5ed598e96e3f8712fb17d4d9",190,"reds",6,4,0,726.299999952316,FALSE,"English"
"192166","5ed598e96e3f8712fb17d4d9",191,"browns",4,2,0,627.600000143051,FALSE,"English"
"193153","5ed598e96e3f8712fb17d4d9",192,"browns",4,6,1,902.399999856949,FALSE,"English"
"194150","5ed598e96e3f8712fb17d4d9",193,"blues",14,12,1,1006.89999985695,FALSE,"English"
"195150","5ed598e96e3f8712fb17d4d9",194,"blues",14,16,1,1258.39999985695,FALSE,"English"
